"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2017"	"2017"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	880	76508	1150.2	960.1	895.0	1025.2	33.2	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	11443	Unreliable	Unreliable	72.5	245.0	39.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	4945	Unreliable	Unreliable	201.9	682.6	115.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	125	27459	455.2	757.5	607.1	907.9	76.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1316	168270	782.1	653.0	617.0	689.0	18.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	108	9166	1178.3	978.8	785.4	1172.2	98.7	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3152	1205.6	559.4	391.8	774.4	93.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	283	26543	1066.2	1197.4	1049.8	1345.1	75.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	759	50841	1492.9	1070.4	990.8	1150.0	40.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	11049	1212.8	1137.3	938.7	1335.9	101.3	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	436	28257	1543.0	983.1	885.9	1080.3	49.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	6874	Unreliable	Unreliable	182.5	833.0	148.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	466	66785	697.8	914.2	827.1	1001.3	44.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1249	129214	966.6	851.4	803.2	899.5	24.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	4180	1387.6	1587.6	1189.2	2076.6	217.9	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1022	57573	1775.1	1355.3	1269.0	1441.5	44.0	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1296	Unreliable	Unreliable	435.5	1561.1	263.1	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	3981	929.4	834.2	577.7	1165.6	142.6	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	134	10860	1233.9	920.3	758.0	1082.7	82.8	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	104	7604	1367.7	1214.3	974.3	1454.3	122.5	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	2911	1442.8	772.6	531.8	1085.1	134.4	0.0%
	"2017"	"2017"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	337	22468	1499.9	1007.7	895.2	1120.2	57.4	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	20092	278.7	599.6	437.4	802.3	89.8	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	293	27096	1081.3	1479.9	1295.0	1664.8	94.3	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	150	38926	385.3	505.5	422.0	589.1	42.6	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	96	20588	466.3	853.4	665.3	1078.3	102.3	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1134	180798	627.2	657.9	617.8	698.0	20.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	113	15262	740.4	1151.9	909.1	1394.7	123.9	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	3749	800.2	1003.9	661.6	1460.7	194.8	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	6493	Unreliable	Unreliable	191.0	1132.8	210.4	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	70	8661	808.2	1143.4	876.6	1465.7	145.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	4251	Unreliable	Unreliable	231.5	961.0	168.3	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	5897	Unreliable	Unreliable	232.0	784.2	128.8	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	72821	504.0	627.0	557.8	696.3	35.3	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	2068	Unreliable	Unreliable	186.2	667.4	114.9	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	4415	996.6	1234.6	882.0	1681.2	196.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2783	Unreliable	Unreliable	203.2	779.5	136.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	119	22226	535.4	556.3	451.0	661.6	53.7	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	5395	407.8	652.7	373.1	1060.0	163.7	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	48901	809.8	714.6	640.0	789.2	38.1	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2270	1145.4	1130.4	724.3	1681.9	228.7	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	9440	741.5	658.4	507.0	840.8	82.0	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	1886	1219.5	1454.7	911.6	2202.4	310.4	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	7143	448.0	609.1	401.4	886.3	116.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1076	Unreliable	Unreliable	551.4	2114.5	369.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	4166	504.1	959.6	511.0	1641.0	262.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	8566	525.3	951.6	637.3	1366.6	178.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	2535	Unreliable	Unreliable	489.3	1571.6	256.8	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	504	88250	571.1	653.0	591.8	714.2	31.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	71	7768	914.0	1565.2	1179.1	2037.3	211.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	5228	822.5	1145.6	814.6	1566.0	184.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	48	6277	764.7	972.0	703.5	1309.3	148.0	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	18	2454	Unreliable	Unreliable	372.8	1059.0	165.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	2873	1183.4	1261.6	862.9	1780.9	224.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	3136	892.9	942.7	567.5	1472.1	215.5	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	1542	1556.4	1458.5	924.5	2188.4	304.8	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	5747	591.6	469.3	321.0	662.5	82.7	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	5254	780.4	808.5	563.1	1124.4	137.2	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	6745	504.1	551.8	366.6	797.5	104.4	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	69	7619	905.6	1681.9	1263.5	2194.5	228.9	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	1865	1072.4	794.9	463.1	1272.8	195.4	0.0%
	"2017"	"2017"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	48	3870	1240.3	1330.2	966.5	1785.7	200.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	3063	1077.4	1023.6	700.1	1445.0	180.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	528	52858	998.9	1057.8	966.0	1149.5	46.8	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	177	13303	1330.5	838.9	701.6	976.2	70.0	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	270	41409	652.0	698.7	614.6	782.9	42.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	3230	Unreliable	Unreliable	179.2	575.6	95.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	5597	357.3	515.7	300.4	825.7	124.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1024	70287	1456.9	804.5	750.1	859.0	27.8	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	16554	386.6	668.5	508.9	862.3	86.7	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	288	37611	765.7	982.9	866.7	1099.0	59.3	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	3146	Unreliable	Unreliable	355.3	1362.5	240.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2366	Unreliable	Unreliable	375.7	1440.8	241.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	493	77750	634.1	630.3	572.2	688.3	29.6	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	76	8960	848.2	772.9	604.8	973.4	91.0	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	96	8912	1077.2	1387.5	1114.3	1707.4	146.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	541	33664	1607.1	764.3	683.7	844.9	41.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71	11461	619.5	758.2	589.9	959.6	91.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	4861	761.2	1016.5	703.9	1420.4	175.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	19330	1003.6	782.4	670.3	894.5	57.2	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	4184	549.7	582.7	365.2	882.2	125.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	4494	912.3	762.8	542.4	1042.7	122.3	0.0%
	"2017"	"2017"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	3935	584.5	670.8	415.3	1025.5	145.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	2549	1451.5	1540.1	1060.1	2162.9	267.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	254	12074	2103.7	812.3	634.6	990.1	90.7	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	59	56147	105.1	209.1	138.9	302.2	39.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	19	20665	Unreliable	Unreliable	139.5	499.9	82.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	46	39957	115.1	333.9	201.1	521.5	77.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3840	1222805	314.0	598.6	577.6	619.7	10.7	0.1%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	442	77672	569.1	897.1	802.2	992.0	48.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	598	198914	300.6	404.7	371.0	438.5	17.2	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1406	256574	548.0	775.3	731.8	818.8	22.2	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24425	2434299	1003.4	659.1	650.5	667.6	4.4	0.4%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	36	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	426	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	180	30725	585.8	650.5	553.4	747.6	49.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	4682	982.5	1119.1	809.9	1507.4	170.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	16	3157	Unreliable	Unreliable	187.1	551.4	85.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	2815	Unreliable	Unreliable	412.9	1101.1	164.8	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2983	162483	1835.9	905.7	867.7	943.7	19.4	0.1%
	"2017"	"2017"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	9567	585.3	683.7	512.1	894.3	93.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	468	48556	963.8	1095.1	993.9	1196.3	51.6	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	540	46016	1173.5	750.2	681.0	819.5	35.3	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34	21569	157.6	321.8	210.2	471.4	63.6	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1694	344921	491.1	649.8	618.1	681.4	16.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	202	26754	755.0	992.4	846.5	1138.2	74.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	125	35113	356.0	398.9	328.1	469.7	36.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	268	39742	674.3	821.9	720.8	923.1	51.6	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7128	539870	1320.3	700.2	682.4	718.1	9.1	0.1%
	"2017"	"2017"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	114	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	10856	Unreliable	Unreliable	184.6	566.6	90.7	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	425	113412	374.7	573.8	516.2	631.4	29.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	154	20868	738.0	1034.5	855.1	1213.9	91.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	9730	205.5	209.7	124.3	331.5	49.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	121	21365	566.3	728.4	586.4	870.3	72.4	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2377	248792	955.4	584.7	558.9	610.4	13.1	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202	37537	538.1	546.4	470.2	622.7	38.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6983	1331.8	516.1	399.1	656.6	63.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	154	30169	510.5	645.6	541.1	750.1	53.3	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	3722	779.2	704.2	464.0	1024.5	136.5	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	2861	Unreliable	Unreliable	190.9	645.3	105.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2251	Unreliable	Unreliable	479.7	1472.3	232.9	0.0%
	"2017"	"2017"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2901	186162	1558.3	757.3	724.7	789.9	16.6	0.1%
