"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2011"	"2011"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	115	11188	1027.9	1062.2	863.6	1260.7	101.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	391	28974	1349.5	929.7	833.8	1025.5	48.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	5439	Unreliable	Unreliable	128.2	760.5	142.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	441	59342	743.1	1024.3	925.2	1123.4	50.5	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1233	128385	960.4	928.6	876.1	981.0	26.7	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	4233	921.3	1171.6	820.6	1622.0	195.2	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	950	60537	1569.3	1263.2	1180.9	1345.5	42.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	4391	911.0	922.1	655.7	1260.5	148.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	11419	1138.5	970.8	799.7	1142.0	87.3	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	8265	1197.8	1193.9	967.0	1457.9	121.9	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	58	3100	1871.0	1110.9	827.1	1460.6	155.0	0.0%
	"2011"	"2011"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	23112	1228.8	940.8	827.7	1053.9	57.7	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	17250	266.7	581.5	400.3	816.6	100.6	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	214	26076	820.7	1346.7	1143.4	1549.9	103.7	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	110	32911	334.2	527.4	421.3	633.5	54.1	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	19982	395.4	742.3	562.2	961.8	98.5	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1031	193326	533.3	696.0	650.6	741.5	23.2	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	92	14620	629.3	1001.8	786.7	1257.7	116.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	3722	859.8	1193.2	786.3	1736.0	227.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	8226	692.9	1123.3	819.4	1503.1	167.4	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	5556	Unreliable	Unreliable	197.4	901.1	163.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	344	75738	454.2	695.7	614.5	777.0	41.5	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22	2171	1013.4	773.0	458.1	1221.6	180.3	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	4492	912.7	1183.6	833.4	1631.5	195.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	123	23019	534.3	667.6	542.3	792.9	63.9	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	5002	579.8	865.4	542.3	1310.2	183.3	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	333	48080	692.6	673.1	595.7	750.5	39.5	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2285	Unreliable	Unreliable	426.6	1309.2	212.2	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	9534	807.6	939.7	735.2	1183.4	110.9	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2067	1112.7	1470.8	921.7	2226.8	314.1	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	7647	300.8	504.5	293.9	807.8	123.2	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1132	Unreliable	Unreliable	687.0	2634.8	445.4	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	6600	333.3	748.0	373.4	1338.4	229.3	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	454	78621	577.5	781.8	703.3	860.3	40.0	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	69	7677	898.8	1493.4	1131.1	1934.9	198.6	0.0%
	"2011"	"2011"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	5227	669.6	1081.3	692.8	1608.8	222.2	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	6459	634.8	877.3	614.4	1214.5	145.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2455	Unreliable	Unreliable	514.2	1515.3	238.1	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	3008	Unreliable	Unreliable	382.6	1588.5	281.4	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	1719	1279.8	1257.4	788.0	1903.8	270.7	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	6090	525.5	443.8	299.4	633.6	80.5	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	969	Unreliable	Unreliable	632.4	2266.8	379.0	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	5743	400.5	519.2	312.6	810.8	120.3	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1489	Unreliable	Unreliable	673.1	2065.8	325.8	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	7306	561.2	824.3	567.4	1157.7	143.4	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	7245	690.1	1229.4	882.3	1667.9	192.1	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1160	Unreliable	Unreliable	588.0	2254.9	392.7	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	4609	911.3	844.6	594.7	1164.2	139.4	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	4155	1010.8	1043.3	741.9	1426.3	166.7	0.0%
	"2011"	"2011"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	1355	Unreliable	Unreliable	572.0	2193.5	378.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	3507	Unreliable	Unreliable	354.8	1008.1	153.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	440	51323	857.3	1020.1	923.0	1117.2	49.5	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	136	14988	907.4	804.8	659.5	950.2	74.2	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	213	40548	525.3	635.0	549.0	721.0	43.9	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	6300	365.1	617.9	337.8	1036.8	163.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	944	78964	1195.5	773.1	721.6	824.7	26.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	15757	279.2	553.9	390.0	763.4	90.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	224	35859	624.7	845.8	729.9	961.7	59.1	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	454	75322	602.7	694.8	627.4	762.2	34.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	9023	676.1	676.2	513.4	874.1	88.7	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	7909	1049.4	1489.4	1165.3	1875.6	175.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	540	34730	1554.9	855.1	772.9	937.3	41.9	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	10734	568.3	787.9	599.8	1016.3	102.2	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	5134	Unreliable	Unreliable	181.9	1078.7	204.1	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	166	19481	852.1	748.2	632.9	863.5	58.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	28	3855	726.3	802.7	533.4	1160.1	152.9	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	4164	960.6	980.0	690.0	1350.7	161.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3523	Unreliable	Unreliable	335.1	1285.1	217.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2354	1104.5	1413.1	885.6	2139.4	304.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	176	12712	1384.5	710.3	547.6	873.0	83.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39	47504	82.1	161.3	99.9	246.6	35.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	12	17412	Unreliable	Unreliable	104.0	431.8	75.6	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	25	32419	77.1	201.3	96.5	370.3	62.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2718	1065261	255.1	612.9	586.5	639.4	13.5	0.1%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	316	66925	472.2	889.1	773.0	1005.1	59.2	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	399	151987	262.5	454.7	406.5	502.8	24.6	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1050	202042	519.7	849.1	793.3	905.0	28.5	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21374	2296694	930.6	677.1	667.9	686.4	4.7	0.4%
	"2011"	"2011"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	124	27904	444.4	630.7	513.6	747.9	59.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	4364	779.1	879.9	593.6	1256.1	160.9	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	2563	Unreliable	Unreliable	398.3	1222.2	191.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2553	161825	1577.6	933.1	893.4	972.8	20.3	0.1%
	"2011"	"2011"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	9813	540.1	753.1	555.3	998.5	108.7	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	365	45774	797.4	990.9	886.5	1095.3	53.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	472	47325	997.4	771.4	698.0	844.7	37.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	32	19449	164.5	242.5	153.7	363.8	50.6	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1309	314467	416.3	639.1	603.3	675.0	18.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	173	25496	678.5	1021.7	852.8	1190.6	86.2	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	89	29050	306.4	379.6	301.5	471.8	42.1	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	227	37085	612.1	870.6	753.0	988.1	60.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6620	550952	1201.6	721.1	702.7	739.6	9.4	0.1%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	10	9062	Unreliable	Unreliable	63.6	377.4	71.1	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	324	96818	334.6	680.3	598.9	761.7	41.5	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	107	18971	564.0	911.6	709.5	1113.7	103.1	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	8594	Unreliable	Unreliable	186.6	572.7	90.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	18137	314.3	543.4	393.3	731.9	82.7	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1887	227227	830.4	634.1	604.1	664.0	15.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	177	38585	458.7	543.2	462.4	624.0	41.2	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	69	7680	898.4	429.9	331.1	548.9	53.7	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	92	27039	340.2	535.2	428.1	660.9	57.6	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	3389	619.7	637.4	383.7	995.3	146.0	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1866	Unreliable	Unreliable	256.7	1065.8	186.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2394	174915	1368.7	732.4	699.4	765.4	16.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	387	115148	336.1	616.5	551.1	681.8	33.3	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2273	Unreliable	Unreliable	354.5	1138.6	181.4	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	2735	Unreliable	Unreliable	320.1	1147.5	189.6	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	4272	Unreliable	Unreliable	339.6	964.9	150.8	0.0%
	"2011"	"2011"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	945	70796	1334.8	679.1	629.5	728.7	25.3	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	4688	874.6	941.2	672.4	1281.7	148.9	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	13475	1551.0	1101.8	946.1	1257.5	79.5	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	5689	984.4	950.0	711.6	1242.6	130.0	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	178	14807	1202.1	912.7	774.8	1050.5	70.3	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	677	40109	1687.9	892.0	816.6	967.3	38.4	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	33684	95.0	251.6	143.8	408.5	62.8	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	3778	Unreliable	Unreliable	567.5	1672.2	262.5	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	7675	Unreliable	Unreliable	273.4	1621.8	294.8	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1545	176030	877.7	745.7	708.2	783.2	19.1	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	418	35500	1177.5	863.8	779.0	948.6	43.3	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	3159	1582.8	1377.2	1015.4	1825.9	198.3	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	104	6683	1556.2	875.7	702.5	1048.8	88.3	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1157	Unreliable	Unreliable	396.2	1420.0	242.0	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3802	1025.8	820.2	577.5	1130.5	134.1	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	23193	1332.3	890.7	784.5	996.9	54.2	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	6243	1281.4	1112.5	878.0	1390.5	126.4	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	4807	2080.3	1052.4	831.7	1273.1	112.6	0.0%
	"2011"	"2011"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	56	5469	1024.0	1055.6	793.0	1377.4	144.0	0.0%
