"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2003"	"2003"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1326	Unreliable	Unreliable	716.1	3669.7	661.9	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	42	4668	899.7	969.6	695.8	1315.4	150.6	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	106	11732	903.5	852.4	689.0	1015.8	83.4	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	105	9062	1158.7	1312.8	1059.8	1565.8	129.1	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	52	3421	1520.0	943.5	688.2	1262.5	140.5	0.0%
	"2003"	"2003"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	286	23828	1200.3	1069.8	944.2	1195.3	64.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1060	Unreliable	Unreliable	612.4	3632.3	664.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	13599	220.6	652.3	392.7	1018.6	148.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	156	22456	694.7	1363.1	1106.6	1619.5	130.8	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	78	22211	351.2	605.7	458.8	784.8	80.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	17711	350.1	838.9	602.0	1138.0	131.6	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	895	190239	470.5	768.1	713.2	823.1	28.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	92	13907	661.5	1324.4	1034.4	1670.5	157.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	3608	886.9	1370.1	917.6	1967.7	255.6	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	6991	414.8	788.1	499.6	1182.5	164.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2565	Unreliable	Unreliable	423.0	3040.2	589.7	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	5448	Unreliable	Unreliable	520.6	1671.8	268.2	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	67284	439.9	841.3	732.9	949.7	55.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	2006	Unreliable	Unreliable	327.3	1173.2	193.5	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	4138	604.2	1296.0	802.2	1981.0	281.1	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	96	23276	412.4	597.7	477.4	739.1	64.9	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	4330	692.8	1428.4	905.5	2143.3	298.7	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	284	44235	642.0	859.2	749.9	968.5	55.7	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	2200	954.5	1359.6	830.5	2099.8	304.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	9791	714.9	934.7	722.9	1189.2	115.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	2029	Unreliable	Unreliable	772.1	2275.3	351.9	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25	7613	328.4	590.9	350.2	933.9	140.4	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1212	Unreliable	Unreliable	808.7	2898.7	497.9	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	4326	554.8	1738.9	750.8	3426.4	606.8	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	309	59236	521.6	837.5	731.0	944.0	54.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	60	7197	833.7	1265.3	945.0	1659.2	175.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	5218	670.8	1115.2	746.9	1601.6	207.4	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	6138	635.4	1104.2	755.3	1558.8	196.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2418	Unreliable	Unreliable	339.7	1740.8	318.4	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	3072	Unreliable	Unreliable	422.9	2167.4	405.0	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1792	Unreliable	Unreliable	380.5	1286.3	216.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	6210	531.4	687.1	470.0	970.0	121.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	4600	869.6	1545.6	1035.2	2219.8	288.9	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1510	Unreliable	Unreliable	643.8	2307.7	380.9	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	7679	364.6	651.5	403.3	995.9	141.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	6831	512.4	1057.0	690.5	1548.8	209.2	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1209	Unreliable	Unreliable	628.8	2019.3	331.3	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	4859	864.4	956.1	683.1	1302.0	150.5	0.0%
	"2003"	"2003"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	4590	653.6	871.5	574.4	1268.0	168.4	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	3198	Unreliable	Unreliable	278.7	999.0	169.1	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	350	50884	687.8	984.1	877.1	1091.1	54.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	12739	973.4	981.8	799.6	1163.9	92.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	244	36063	676.6	881.1	767.4	994.7	58.0	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	19	5413	Unreliable	Unreliable	499.3	1688.1	282.0	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	859	73560	1167.8	862.8	803.4	922.1	30.3	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58	12866	450.8	921.1	679.1	1221.2	132.5	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	149	34254	435.0	716.0	592.1	840.0	63.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1618	Unreliable	Unreliable	464.3	1780.7	311.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	411	70964	579.2	797.5	715.4	879.7	41.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	64	8313	769.9	773.7	593.2	991.8	97.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	7024	640.7	928.9	657.4	1275.0	150.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	528	34982	1509.3	921.5	835.9	1007.1	43.7	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	52	8923	582.8	802.0	597.1	1054.5	112.5	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	4907	428.0	842.3	460.5	1413.3	226.1	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	183	17809	1027.6	861.1	733.9	988.2	64.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	3355	775.0	844.8	551.9	1237.8	166.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	3895	718.9	725.5	478.1	1055.5	140.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3775	Unreliable	Unreliable	542.8	2081.7	350.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2338	983.7	1323.7	819.4	2023.5	289.0	0.0%
	"2003"	"2003"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	12564	1225.7	689.5	548.9	830.2	71.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	23587	118.7	201.9	100.8	361.3	59.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	17011	Unreliable	Unreliable	80.3	577.0	110.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2393	834649	286.7	776.6	738.1	815.1	19.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	264	56488	467.4	1065.8	905.5	1226.1	81.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	208	93862	221.6	445.7	378.4	513.0	34.3	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	807	137002	589.0	1055.0	975.1	1134.8	40.7	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20051	2156978	929.6	767.3	756.6	777.9	5.4	0.4%
	"2003"	"2003"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	19644	351.3	627.0	473.7	814.3	83.7	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	68	3696	1839.8	2617.8	1960.9	3424.1	359.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1453	Unreliable	Unreliable	415.4	1592.9	276.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2131	144490	1474.8	1017.3	971.4	1063.2	23.4	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	8086	655.5	1071.4	790.0	1420.6	155.3	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	321	47365	677.7	1042.0	920.8	1163.2	61.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1138	Unreliable	Unreliable	740.2	2502.3	418.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	429	42952	998.8	930.5	839.2	1021.7	46.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	17	10478	Unreliable	Unreliable	127.3	408.9	66.5	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1195	258149	462.9	870.1	817.1	923.2	27.1	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	189	23844	792.7	1370.7	1147.7	1593.8	113.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	48	22163	216.6	414.1	294.5	566.1	65.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	202	28932	698.2	1034.9	886.7	1183.1	75.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6115	534902	1143.2	787.8	767.7	808.0	10.3	0.1%
	"2003"	"2003"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	14	3758	Unreliable	Unreliable	328.4	3086.0	579.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	229	57493	398.3	818.4	699.9	937.0	60.5	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	125	14301	874.1	1736.0	1348.4	2123.6	197.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	34	6568	517.7	862.1	581.7	1230.7	158.1	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1307	121415	1076.5	782.8	738.2	827.4	22.7	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	138	32641	422.8	601.6	499.3	704.0	52.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	7072	1018.1	643.6	496.7	820.4	79.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95	18668	508.9	894.5	709.3	1113.3	99.8	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	2997	900.9	1225.2	767.8	1854.9	258.5	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2031	156811	1295.2	791.0	754.9	827.1	18.4	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	317	88169	359.5	840.2	736.6	943.8	52.9	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2006	Unreliable	Unreliable	509.5	1563.5	250.2	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	1789	Unreliable	Unreliable	528.6	2027.1	356.6	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	3315	Unreliable	Unreliable	440.5	1414.7	230.4	0.0%
	"2003"	"2003"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	804	69393	1158.6	660.5	608.9	712.1	26.3	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4700	1106.4	1255.5	937.7	1646.5	174.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	249	14884	1672.9	1184.7	1034.2	1335.3	76.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	68	6362	1068.8	1170.0	908.5	1483.2	142.2	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	16166	1051.6	883.2	748.7	1017.8	68.7	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	672	37847	1775.6	949.0	871.4	1026.6	39.6	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2937	Unreliable	Unreliable	282.0	1445.1	256.2	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1298	144932	895.6	781.0	738.3	823.7	21.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	368	33607	1095.0	854.6	766.2	943.1	45.1	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	3531	1359.4	1256.3	923.0	1670.6	182.6	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	7508	1651.6	1059.6	865.2	1254.1	99.2	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1359	Unreliable	Unreliable	616.7	1817.4	279.9	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	4170	1151.1	876.6	644.1	1165.8	127.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	22619	1131.8	861.6	754.3	968.9	54.7	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	85	7101	1197.0	1158.0	919.6	1439.3	128.5	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	79	5521	1430.9	939.4	737.7	1179.4	109.4	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	5254	856.5	948.1	688.9	1272.8	143.4	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	214	16853	1269.8	1047.7	904.6	1190.9	73.0	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	223	16627	1341.2	971.6	840.4	1102.8	66.9	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	325	24107	1348.2	906.1	804.6	1007.6	51.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	65	7399	878.5	787.0	604.8	1007.0	99.0	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	9128	1018.8	1128.3	909.6	1383.8	117.3	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	15422	1303.3	889.8	764.6	1014.9	63.8	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	2562	1249.0	1160.8	788.7	1647.7	207.1	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	17230	1155.0	884.3	760.4	1008.3	63.2	0.0%
	"2003"	"2003"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	7957	603.2	1687.6	1205.6	2298.0	265.7	0.0%
