"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	295	24264	1215.8	1119.1	990.6	1247.5	65.6	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1189	Unreliable	Unreliable	848.3	5031.4	944.1	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	11162	206.1	602.0	329.1	1010.0	162.8	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	120	19953	601.4	1271.5	994.5	1548.5	141.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	57	17839	319.5	571.0	413.2	769.2	87.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	17407	275.8	772.0	531.4	1084.2	133.5	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	755	190129	397.1	737.0	677.9	796.2	30.2	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	83	13344	622.0	1142.6	885.5	1451.0	139.4	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	3620	580.1	1082.8	630.8	1733.7	260.5	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	37	6440	574.5	1074.3	719.5	1542.9	199.2	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	5525	Unreliable	Unreliable	723.4	3707.1	699.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	65875	419.0	843.9	730.4	957.3	57.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2040	Unreliable	Unreliable	603.9	1715.8	264.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	3968	504.0	1392.8	695.3	2492.2	419.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	23769	420.7	779.3	618.3	940.3	82.1	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	4083	563.3	1036.3	614.1	1637.7	244.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	212	43749	484.6	835.1	707.1	963.2	65.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2284	875.7	1485.8	894.5	2320.2	344.4	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	76	10998	691.0	1009.8	787.2	1275.8	120.4	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2171	Unreliable	Unreliable	505.3	1708.1	287.7	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	8391	381.4	956.0	606.0	1434.4	199.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	3606	Unreliable	Unreliable	908.1	4144.7	734.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	228	51732	440.7	880.4	748.5	1012.3	67.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	7148	797.4	1274.7	949.1	1676.0	177.7	0.0%
	"1999"	"1999"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	5289	661.8	1760.0	1149.7	2578.8	345.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	6067	576.9	1120.7	738.5	1630.5	215.8	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2571	Unreliable	Unreliable	294.0	1053.9	180.0	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	3523	Unreliable	Unreliable	148.9	883.0	160.2	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1834	Unreliable	Unreliable	730.1	2006.7	306.7	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	6344	551.7	893.0	614.7	1254.1	156.4	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	5019	458.3	743.9	416.4	1227.0	193.1	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	7929	302.7	461.7	269.0	739.3	111.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	6550	641.2	1484.4	994.1	2131.8	275.7	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1234	Unreliable	Unreliable	722.9	4287.6	795.6	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	5215	728.7	878.4	618.5	1210.8	144.3	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	4871	718.5	1035.1	708.0	1461.3	183.9	0.0%
	"1999"	"1999"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19	3489	Unreliable	Unreliable	559.8	2006.6	344.5	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	10	2566	Unreliable	Unreliable	296.7	1354.1	243.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	338	53941	626.6	948.9	843.8	1054.1	53.7	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	12501	759.9	828.6	663.7	1022.1	88.7	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	212	34197	619.9	895.0	770.3	1019.7	63.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	5566	Unreliable	Unreliable	456.6	1543.6	260.2	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	772	71880	1074.0	829.7	769.9	889.4	30.5	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	11361	299.3	720.4	470.6	1055.5	140.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	146	33246	439.2	751.1	621.6	880.5	66.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	307	67166	457.1	725.9	638.9	812.9	44.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	50	8161	612.7	657.9	488.3	867.4	93.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	59	6629	890.0	1424.7	1043.0	1900.3	210.5	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	35458	1460.9	918.6	835.1	1002.0	42.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	51	8573	594.9	875.3	647.6	1157.2	124.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	4929	Unreliable	Unreliable	394.2	1799.3	323.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	224	18669	1199.9	1057.5	917.8	1197.1	71.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	3590	557.1	703.9	423.8	1099.2	160.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	45	4727	952.0	1184.5	853.7	1601.1	181.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	2311	952.0	1169.2	723.8	1787.3	252.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	155	12483	1241.7	698.5	568.2	828.9	66.5	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	28	16547	169.2	661.0	242.6	1438.6	281.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	15	11979	Unreliable	Unreliable	83.4	599.2	120.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2051	687074	298.5	825.7	781.4	870.1	22.6	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	274	50031	547.7	1236.8	1059.6	1414.0	90.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	142	71749	197.9	432.0	351.6	512.3	41.0	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	680	114450	594.1	1070.8	983.9	1157.7	44.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19208	2046612	938.5	798.2	786.9	809.5	5.8	0.4%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	130	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	14809	371.4	758.4	548.9	1021.6	116.0	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	3439	581.6	711.7	428.5	1111.4	164.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1757	129055	1361.4	937.5	891.1	984.0	23.7	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	6726	609.6	918.8	646.9	1266.5	150.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	285	46338	615.0	1038.4	910.2	1166.6	65.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	881	Unreliable	Unreliable	813.9	3121.5	532.7	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	339	40769	831.5	826.9	735.9	917.8	46.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	7830	Unreliable	Unreliable	152.4	515.3	86.2	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	944	225921	417.8	803.2	748.0	858.5	28.2	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	178	22812	780.3	1382.4	1155.2	1609.5	115.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	42	18624	225.5	434.7	297.3	613.6	76.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	184	26201	702.3	1041.1	885.3	1196.8	79.5	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5875	521893	1125.7	815.5	794.3	836.6	10.8	0.1%
	"1999"	"1999"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	38	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	186	48112	386.6	775.7	652.5	898.9	62.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	112	12689	882.7	1700.8	1326.5	2075.0	190.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	4764	692.7	1188.0	807.2	1686.3	214.3	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1080	103285	1045.7	736.5	689.9	783.1	23.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	144	30122	478.1	772.7	641.6	903.8	66.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	6972	659.8	415.4	298.1	563.5	64.8	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	14731	237.6	422.7	283.1	607.1	77.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2644	Unreliable	Unreliable	382.1	1172.6	187.7	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1843	143239	1286.7	812.8	773.8	851.7	19.9	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	220	74681	294.6	712.6	602.8	822.5	56.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1920	Unreliable	Unreliable	494.5	1588.0	262.4	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	3380	Unreliable	Unreliable	601.0	1651.8	252.1	0.0%
	"1999"	"1999"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	700	71446	979.8	566.1	519.7	612.5	23.7	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	4928	1197.2	1427.5	1084.0	1845.4	187.1	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	221	15855	1393.9	999.9	866.6	1133.3	68.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	86	6640	1295.2	1383.4	1105.0	1710.6	150.4	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	217	16899	1284.1	1094.5	948.3	1240.8	74.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	623	37403	1665.6	881.5	807.6	955.5	37.7	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1202	132300	908.5	810.6	764.3	856.9	23.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	32745	1215.5	942.1	848.8	1035.5	47.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	3677	1305.4	1223.5	899.0	1627.0	178.3	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	132	7974	1655.4	1004.8	827.2	1182.5	90.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	1394	Unreliable	Unreliable	612.8	1805.7	280.4	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4328	1178.4	905.5	672.1	1193.8	127.9	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	280	22671	1235.1	991.2	873.6	1108.8	60.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	90	7776	1157.4	1141.9	913.4	1410.3	123.1	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	6089	1527.3	1153.7	925.3	1421.4	122.7	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	5314	1185.5	1228.0	939.4	1577.5	157.1	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	17518	1136.0	930.5	799.2	1061.9	67.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	17531	1340.5	921.1	801.0	1041.2	61.3	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	23443	1249.8	841.4	743.2	939.6	50.1	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1156	Unreliable	Unreliable	530.6	1901.7	327.3	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	7324	996.7	899.8	704.0	1133.1	106.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	118	9379	1258.1	1325.1	1082.9	1567.3	123.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	232	15932	1456.2	1029.6	894.4	1164.9	69.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	25	2747	910.1	895.5	573.8	1332.4	181.5	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	211	17137	1231.3	987.2	852.8	1121.6	68.6	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	29	6307	459.8	1217.2	771.6	1826.4	253.4	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	690	72401	953.0	947.4	876.6	1018.1	36.1	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	455	48857	931.3	1025.6	930.6	1120.6	48.5	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	240	23764	1009.9	1442.6	1257.0	1628.2	94.7	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	296	25747	1149.6	1245.8	1102.0	1389.6	73.4	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	57	4726	1206.1	1516.0	1145.1	1968.6	202.0	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	14678	974.2	852.3	711.6	992.9	71.8	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	3854	1504.9	1533.1	1161.2	1986.4	203.7	0.0%
	"1999"	"1999"	"Arkansas"	"05"	"Dallas County, AR"	"05039"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	67	5317	1260.1	774.7	597.9	987.5	96.5	0.0%
