"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2005"	"2005"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	420	29092	1443.7	1011.9	913.2	1110.7	50.4	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	357	51692	690.6	975.6	872.3	1079.0	52.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1121	117732	952.2	984.4	926.4	1042.5	29.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	53	4216	1257.1	1485.0	1105.7	1952.5	208.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	894	62875	1421.9	1230.5	1148.8	1312.2	41.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	4535	815.9	867.9	611.1	1196.3	143.6	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	113	11617	972.7	884.1	719.0	1049.2	84.2	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	88	8902	988.5	1073.5	858.7	1325.8	116.0	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	3362	1427.7	838.9	611.9	1122.5	125.7	0.0%
	"2005"	"2005"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	281	23804	1180.5	1009.9	890.3	1129.5	61.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Aleutians East Borough, AK"	"02013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	894	Unreliable	Unreliable	683.0	2619.4	450.4	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	1027	Unreliable	Unreliable	567.8	2357.4	421.6	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	14517	172.2	467.0	261.4	770.3	119.7	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	191	23833	801.4	1422.7	1191.6	1653.8	117.9	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	71	24532	289.4	432.2	328.2	558.7	56.8	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	67	17937	373.5	871.4	633.2	1169.9	131.2	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	887	190789	464.9	705.8	655.8	755.7	25.5	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	94	14136	665.0	1430.0	1116.9	1803.8	170.1	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	3637	632.4	1037.2	650.0	1570.4	223.4	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	7391	676.5	1342.4	950.0	1842.5	219.1	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	276	69973	394.4	673.4	584.6	762.2	45.3	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1933	Unreliable	Unreliable	273.7	1049.8	182.3	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	4290	512.8	866.2	521.5	1352.6	198.3	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	92	22911	401.6	618.8	493.6	766.2	67.7	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	4406	726.3	1110.1	711.3	1651.8	228.9	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	241	44635	539.9	704.7	606.2	803.2	50.3	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	2178	Unreliable	Unreliable	410.6	1471.7	242.6	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	63	9701	649.4	768.7	582.2	995.9	101.8	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	2012	1143.1	1868.7	1125.1	2918.2	428.6	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	7424	390.6	722.0	452.5	1093.2	154.8	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1221	Unreliable	Unreliable	449.9	2053.1	361.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	4878	Unreliable	Unreliable	498.6	2957.2	577.5	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	357	65025	549.0	836.1	739.8	932.4	49.1	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	7309	779.9	1148.1	840.6	1531.4	169.8	0.0%
	"2005"	"2005"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	5081	511.7	895.7	554.5	1369.2	194.4	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	6238	657.3	1121.5	776.7	1567.2	191.5	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2346	Unreliable	Unreliable	550.3	1860.5	309.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2995	Unreliable	Unreliable	418.8	1285.4	203.9	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	1761	Unreliable	Unreliable	783.6	2089.5	310.5	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	6250	592.0	660.1	459.8	918.0	112.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	1995	Unreliable	Unreliable	258.7	1180.9	209.8	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	5293	377.9	687.9	385.0	1134.5	177.2	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1510	Unreliable	Unreliable	1172.1	4495.0	755.6	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	7611	486.1	662.4	436.5	963.8	127.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	39	6969	559.6	1109.1	748.3	1583.3	204.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	4774	670.3	665.0	451.9	944.0	120.0	0.0%
	"2005"	"2005"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	4431	519.1	679.9	420.9	1039.4	149.1	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	3172	Unreliable	Unreliable	474.0	1302.9	199.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	362	50521	716.5	1000.0	894.2	1105.8	54.0	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	13352	1011.1	944.2	772.7	1115.7	87.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	226	37221	607.2	782.7	678.7	886.6	53.0	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2796	Unreliable	Unreliable	225.2	935.0	164.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	5785	Unreliable	Unreliable	130.2	594.3	103.7	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	870	76675	1134.7	822.4	766.0	878.9	28.8	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57	13866	411.1	816.8	598.0	1089.5	120.0	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	170	35093	484.4	776.8	651.6	901.9	63.8	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1770	Unreliable	Unreliable	506.9	1944.1	327.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	395	72611	544.0	724.5	648.9	800.0	38.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Stated"	"NS"	"White"	"2106-3"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	76	8368	908.2	893.8	701.8	1122.1	103.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	81	7259	1115.9	1771.1	1378.0	2241.4	213.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	537	34897	1538.8	940.0	852.3	1027.6	44.7	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	9065	672.9	886.1	674.5	1143.0	115.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	4908	407.5	654.7	381.4	1048.2	157.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	203	17557	1156.2	947.6	815.3	1079.9	67.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	17	3419	Unreliable	Unreliable	327.2	899.4	137.9	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	3806	1156.1	1132.2	819.4	1525.1	173.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	3781	Unreliable	Unreliable	387.9	1066.0	162.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2438	820.3	923.4	564.0	1426.1	208.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	171	12972	1318.2	702.1	559.7	844.4	72.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34	29261	116.2	203.9	124.6	315.0	45.7	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	14	21015	Unreliable	Unreliable	54.0	320.2	60.1	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2681	911732	294.1	763.9	728.5	799.3	18.1	0.1%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	255	60496	421.5	857.5	726.9	988.1	66.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	255	110609	230.5	462.1	399.1	525.1	32.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	861	155751	552.8	966.5	895.3	1037.7	36.3	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21010	2238981	938.4	762.2	751.8	772.5	5.3	0.4%
	"2005"	"2005"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	61	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88	23141	380.3	639.8	498.8	808.4	76.3	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	3938	838.0	1121.8	739.3	1632.1	214.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2340	155781	1502.1	1020.4	976.5	1064.3	22.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	8615	684.9	1097.1	824.2	1431.4	148.9	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	327	47491	688.6	1030.6	911.7	1149.4	60.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	421	44572	944.5	852.5	767.5	937.6	43.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	22	12594	174.7	262.3	155.4	414.5	62.1	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1244	273490	454.9	797.0	749.5	844.5	24.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	184	24521	750.4	1339.8	1115.0	1564.5	114.7	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	44	24390	180.4	314.2	220.0	434.9	52.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	198	30905	640.7	896.8	766.1	1027.4	66.6	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6326	545566	1159.5	776.0	756.4	795.6	10.0	0.1%
	"2005"	"2005"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	274	63283	433.0	883.2	765.4	1001.0	60.1	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	135	15105	893.7	1572.3	1249.5	1895.2	164.7	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	7836	689.1	1236.5	879.3	1690.4	197.3	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1444	138884	1039.7	767.0	725.5	808.6	21.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	169	34590	488.6	668.5	566.4	770.7	52.1	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	7387	1218.4	736.8	580.5	922.2	84.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	95	21560	440.6	767.6	609.6	954.0	85.5	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	3107	708.1	1124.6	642.8	1826.3	279.0	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2160	166233	1299.4	781.3	746.5	816.1	17.8	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	317	96414	328.8	741.9	650.0	833.7	46.9	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	2023	Unreliable	Unreliable	295.9	1228.6	221.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2096	Unreliable	Unreliable	352.1	1607.0	292.2	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	3439	Unreliable	Unreliable	422.1	1512.9	250.4	0.0%
	"2005"	"2005"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	923	71001	1300.0	727.8	675.1	780.5	26.9	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	4832	848.5	972.5	694.7	1324.2	153.0	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	229	14657	1562.4	1168.2	1012.4	1324.1	79.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	63	6113	1030.6	1104.0	846.4	1415.3	139.8	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	170	15657	1085.8	877.4	743.9	1011.0	68.1	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	671	38963	1722.1	942.3	863.9	1020.6	40.0	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	22604	110.6	509.7	254.5	912.1	157.2	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1210	153338	789.1	695.1	655.8	734.5	20.1	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	398	34459	1155.0	894.3	805.2	983.5	45.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	3405	1145.4	1127.6	797.9	1547.7	181.8	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	101	7292	1385.1	862.3	683.7	1040.9	91.1	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1330	Unreliable	Unreliable	367.7	1526.4	265.0	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	4210	807.6	624.2	429.7	876.6	108.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	257	22826	1125.9	840.4	735.7	945.2	53.4	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	6841	1476.4	1461.3	1171.7	1750.8	147.7	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	70	5311	1318.0	849.2	652.6	1086.6	106.7	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	5231	688.2	749.9	522.4	1043.0	127.2	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	16531	1125.2	904.7	772.4	1037.1	67.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	209	16430	1272.1	894.8	770.3	1019.3	63.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	24586	1224.3	813.4	717.5	909.3	48.9	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	12	1135	Unreliable	Unreliable	702.7	2375.6	396.5	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	100	7541	1326.1	1155.7	926.2	1385.2	117.1	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	98	9121	1074.4	1171.5	950.0	1429.1	118.9	0.0%
	"2005"	"2005"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	15280	1335.1	971.5	834.3	1108.6	70.0	0.0%
