"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2007"	"2007"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	105	11118	944.4	1088.7	876.8	1300.6	108.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	379	29202	1297.9	902.0	809.5	994.4	47.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4106	Unreliable	Unreliable	141.1	1014.0	187.3	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	416	54731	760.1	1083.9	976.9	1190.8	54.6	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1139	122194	932.1	942.8	887.6	997.9	28.1	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	35	4121	849.3	946.9	655.7	1323.2	162.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	871	61996	1404.9	1187.0	1106.7	1267.2	40.9	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	36	4410	816.3	785.3	547.0	1092.2	133.2	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	130	11493	1131.1	992.9	819.7	1166.1	88.4	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	8830	1268.4	1370.8	1113.0	1628.6	131.5	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	53	3280	1615.9	958.4	711.4	1263.6	135.8	0.0%
	"2007"	"2007"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	272	23887	1138.7	929.2	816.5	1041.8	57.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	942	Unreliable	Unreliable	985.2	3778.2	648.1	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	34	14858	228.8	526.1	325.6	804.1	115.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	184	24432	753.1	1293.7	1077.0	1510.4	110.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	75	26609	281.9	448.8	346.4	572.1	55.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	18352	414.1	825.7	612.9	1088.6	117.2	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	988	189181	522.3	755.9	705.3	806.6	25.8	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	93	14166	656.5	1060.4	836.9	1325.4	121.2	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3652	657.2	985.2	609.9	1506.0	214.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	63	7670	821.4	1335.7	984.8	1771.0	193.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	5022	Unreliable	Unreliable	411.9	1476.4	243.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	299	72484	412.5	690.7	602.8	778.5	44.8	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	2055	Unreliable	Unreliable	231.2	959.9	165.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	4296	698.3	1086.1	680.7	1644.4	232.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	124	22362	554.5	697.4	565.9	828.9	67.1	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	4620	822.5	1537.8	1058.6	2159.7	268.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	260	45911	566.3	682.7	594.8	770.6	44.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2229	897.3	1421.5	855.9	2219.9	329.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	66	9614	686.5	826.7	632.3	1061.9	105.7	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1986	Unreliable	Unreliable	582.0	1715.0	268.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	7428	430.8	867.9	556.0	1291.3	175.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1216	Unreliable	Unreliable	639.4	2654.5	467.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	5468	Unreliable	Unreliable	354.6	1359.9	235.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	388	70580	549.7	832.8	739.4	926.2	47.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	7321	614.7	1225.4	858.3	1696.5	202.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	5065	671.3	1345.5	886.7	1957.6	260.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	6283	557.1	874.8	590.2	1248.9	158.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2381	Unreliable	Unreliable	500.7	1536.6	245.2	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	17	2886	Unreliable	Unreliable	464.7	1929.3	339.0	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1767	Unreliable	Unreliable	579.4	1646.2	256.4	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	41	6091	673.1	734.3	522.2	1003.8	118.0	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	5673	634.6	819.3	535.2	1200.5	159.6	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1497	Unreliable	Unreliable	710.8	2950.8	512.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	7299	479.5	620.9	409.2	903.4	119.2	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	52	7089	733.5	1361.6	968.2	1861.3	218.5	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	36	4710	764.3	737.3	510.6	1030.3	126.9	0.0%
	"2007"	"2007"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	4294	1001.4	1292.5	914.6	1774.1	210.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	3122	Unreliable	Unreliable	375.1	1204.5	198.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	367	50893	721.1	930.3	833.0	1027.7	49.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	138	13977	987.3	909.7	745.6	1073.8	83.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	204	38087	535.6	674.0	579.8	768.1	48.0	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	32	5851	546.9	1588.5	907.9	2579.6	394.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	853	77732	1097.4	775.3	721.4	829.2	27.5	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	58	14472	400.8	764.9	555.8	1026.9	115.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	191	35863	532.6	838.1	711.6	964.5	64.5	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1889	Unreliable	Unreliable	439.2	1823.2	320.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	369	74013	498.6	658.1	587.9	728.3	35.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	86	8655	993.6	956.8	763.2	1184.6	104.2	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	7507	719.3	1150.5	848.3	1525.4	166.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	530	35868	1477.6	868.6	785.8	951.5	42.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	9789	674.2	856.1	657.9	1095.3	107.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	5115	Unreliable	Unreliable	224.1	930.3	164.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	201	18690	1075.4	921.3	792.2	1050.4	65.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	32	3683	868.9	942.7	644.8	1330.8	167.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	4085	783.4	808.7	545.6	1154.5	148.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	16	3581	Unreliable	Unreliable	306.3	1035.6	168.2	0.0%
	"2007"	"2007"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	2451	1060.8	1345.6	862.1	2002.1	277.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	191	13226	1444.1	709.1	575.0	843.2	68.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	29	36233	80.0	158.1	86.4	265.3	42.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27	25666	105.2	183.7	88.1	337.9	59.5	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2776	990614	280.2	697.1	665.5	728.7	16.1	0.1%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	269	63996	420.3	885.7	754.7	1016.6	66.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	276	130398	211.7	399.1	346.7	451.6	26.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	896	176139	508.7	888.9	823.9	953.8	33.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20468	2275314	899.6	711.8	702.0	721.6	5.0	0.4%
	"2007"	"2007"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	103	26354	390.8	645.0	506.0	784.1	70.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	26	4139	628.2	840.4	526.7	1272.4	178.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2182	Unreliable	Unreliable	224.5	861.1	147.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2304	162207	1420.4	939.2	898.2	980.2	20.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	9068	540.4	828.4	604.2	1108.4	122.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	368	47223	779.3	1130.6	1009.0	1252.1	62.0	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	463	46948	986.2	847.9	767.3	928.5	41.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30	15193	197.5	351.4	222.8	527.3	73.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1299	291061	446.3	736.9	694.5	779.2	21.6	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	146	25023	583.5	974.7	794.2	1155.1	92.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	47	26650	176.4	290.7	207.7	395.9	46.2	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	203	33593	604.3	836.9	716.4	957.3	61.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6235	553843	1125.8	729.4	710.6	748.1	9.6	0.1%
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	283	79604	355.5	682.4	591.1	773.8	46.6	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	118	16811	701.9	1219.4	957.8	1481.0	133.5	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	6554	Unreliable	Unreliable	287.6	972.4	158.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	12458	513.7	1160.1	846.2	1552.3	173.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1555	181088	858.7	672.0	637.2	706.8	17.8	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	181	36632	494.1	640.6	546.2	734.9	48.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	83	7626	1088.4	603.5	471.4	761.3	71.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	100	25084	398.7	640.9	503.6	778.3	70.1	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	3329	Unreliable	Unreliable	178.4	684.1	114.9	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2247	174996	1284.0	764.7	730.8	798.5	17.3	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	325	103580	313.8	604.4	531.9	677.0	37.0	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2095	Unreliable	Unreliable	549.9	1620.4	251.4	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	22	3552	619.4	941.4	575.0	1453.9	209.7	0.0%
	"2007"	"2007"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	861	71406	1205.8	669.8	619.2	720.4	25.8	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4791	1127.1	1222.9	916.0	1599.5	167.5	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	190	14117	1345.9	939.5	803.0	1076.0	69.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	5850	1299.1	1358.1	1066.4	1705.0	157.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	200	15284	1308.6	1011.7	869.4	1153.9	72.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	680	40347	1685.4	915.4	840.0	990.7	38.4	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	25	27900	89.6	344.4	157.5	653.7	114.1	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	3615	Unreliable	Unreliable	496.6	1678.7	279.8	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	5364	Unreliable	Unreliable	381.2	1953.4	360.7	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1345	162703	826.7	726.5	687.5	765.5	19.9	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	381	35593	1070.4	810.9	728.0	893.8	42.3	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3285	1248.1	1111.0	793.7	1512.9	176.7	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	109	7018	1553.1	943.4	755.9	1130.9	95.7	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	1288	Unreliable	Unreliable	525.9	1778.0	294.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	4217	1090.8	830.2	603.2	1114.5	124.9	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	259	22943	1128.9	812.0	710.1	913.9	52.0	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	87	6707	1297.2	1196.8	957.3	1478.0	129.3	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	72	4966	1449.9	919.0	704.6	1178.1	117.0	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5447	1064.8	1130.0	853.6	1467.4	150.9	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	172	16623	1034.7	855.4	723.1	987.8	67.5	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	235	16112	1458.5	1035.0	898.3	1171.6	69.7	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	343	24776	1384.4	876.8	780.3	973.2	49.2	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7547	1113.0	934.9	742.4	1162.0	103.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	80	9240	865.8	985.8	780.5	1228.6	110.6	0.0%
	"2007"	"2007"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	198	14916	1327.4	906.3	776.6	1035.9	66.1	0.0%
