"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2012"	"2012"	163	24843	656.1	475.7
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2013"	"2013"	158	24613	641.9	465.3
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2014"	"2014"	163	24572	663.4	490.1
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2015"	"2015"	161	24588	654.8	477.6
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2016"	"2016"	188	24414	770.0	527.5
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2017"	"2017"	186	24241	767.3	552.0
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2018"	"2018"	195	24069	810.2	579.8
	"Alabama"	"01"	"Geneva County, AL"	"01061"	"2019"	"2019"	175	23955	730.5	537.5
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2011"	"2011"	49	8218	596.3	488.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2012"	"2012"	66	8178	807.0	581.6
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2013"	"2013"	57	8059	707.3	546.9
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2014"	"2014"	61	7852	776.9	585.8
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2015"	"2015"	58	7770	746.5	622.0
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2016"	"2016"	51	7711	661.4	509.5
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2017"	"2017"	68	7578	897.3	613.3
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2018"	"2018"	65	7468	870.4	586.4
	"Alabama"	"01"	"Greene County, AL"	"01063"	"2019"	"2019"	54	7336	736.1	574.9
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2011"	"2011"	98	14296	685.5	546.3
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2012"	"2012"	85	14254	596.3	452.1
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2013"	"2013"	93	14266	651.9	548.2
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2014"	"2014"	87	14040	619.7	477.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2015"	"2015"	81	13921	581.9	440.4
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2016"	"2016"	108	13773	784.1	608.9
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2017"	"2017"	113	13654	827.6	631.8
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2018"	"2018"	91	13535	672.3	514.0
	"Alabama"	"01"	"Hale County, AL"	"01065"	"2019"	"2019"	118	13423	879.1	659.5
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2011"	"2011"	102	16093	633.8	461.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2012"	"2012"	120	15898	754.8	531.9
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2013"	"2013"	85	15887	535.0	373.1
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2014"	"2014"	84	15778	532.4	353.2
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2015"	"2015"	108	15826	682.4	455.5
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2016"	"2016"	111	15756	704.5	469.0
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2017"	"2017"	117	15684	746.0	501.6
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2018"	"2018"	104	15661	664.1	427.5
	"Alabama"	"01"	"Henry County, AL"	"01067"	"2019"	"2019"	114	15587	731.4	481.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2011"	"2011"	455	95684	475.5	406.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2012"	"2012"	476	96622	492.6	406.0
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2013"	"2013"	537	96754	555.0	456.5
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2014"	"2014"	468	97119	481.9	387.4
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2015"	"2015"	510	96987	525.8	418.8
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2016"	"2016"	532	96807	549.5	438.1
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2017"	"2017"	581	96842	599.9	459.3
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2018"	"2018"	524	97004	540.2	424.2
	"Alabama"	"01"	"Houston County, AL"	"01069"	"2019"	"2019"	530	97907	541.3	413.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2011"	"2011"	357	49675	718.7	544.6
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2012"	"2012"	363	49364	735.4	544.8
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2013"	"2013"	359	49183	729.9	542.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2014"	"2014"	377	48807	772.4	571.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2015"	"2015"	365	48498	752.6	514.2
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2016"	"2016"	393	48140	816.4	579.0
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2017"	"2017"	364	47827	761.1	542.3
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2018"	"2018"	369	47443	777.8	530.4
	"Alabama"	"01"	"Jackson County, AL"	"01071"	"2019"	"2019"	410	47270	867.4	601.2
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2011"	"2011"	3319	616847	538.1	480.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2012"	"2012"	3367	618213	544.6	482.8
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2013"	"2013"	3408	617731	551.7	480.0
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2014"	"2014"	3530	619000	570.3	486.7
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2015"	"2015"	3557	618555	575.0	489.3
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2016"	"2016"	3615	617379	585.5	489.4
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2017"	"2017"	3854	617189	624.4	516.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2018"	"2018"	3745	616338	607.6	496.5
	"Alabama"	"01"	"Jefferson County, AL"	"01073"	"2019"	"2019"	3748	614921	609.5	495.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2011"	"2011"	91	13114	693.9	496.8
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2012"	"2012"	96	13028	736.9	498.4
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2013"	"2013"	98	12973	755.4	547.0
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2014"	"2014"	88	12786	688.3	436.2
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2015"	"2015"	105	12586	834.3	568.6
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2016"	"2016"	111	12615	879.9	621.1
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2017"	"2017"	109	12633	862.8	609.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2018"	"2018"	70	12494	560.3	414.5
	"Alabama"	"01"	"Lamar County, AL"	"01075"	"2019"	"2019"	89	12391	718.3	499.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2011"	"2011"	477	85567	557.5	435.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2012"	"2012"	488	85365	571.7	448.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2013"	"2013"	468	85587	546.8	426.7
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2014"	"2014"	491	85768	572.5	432.1
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2015"	"2015"	456	85144	535.6	408.9
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2016"	"2016"	532	84749	627.7	466.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2017"	"2017"	492	84852	579.8	425.0
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2018"	"2018"	529	84419	626.6	453.4
	"Alabama"	"01"	"Lauderdale County, AL"	"01077"	"2019"	"2019"	487	84616	575.5	418.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2011"	"2011"	206	32119	641.4	521.1
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2012"	"2012"	201	31833	631.4	502.0
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2013"	"2013"	207	31497	657.2	513.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2014"	"2014"	214	31364	682.3	507.2
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2015"	"2015"	251	30927	811.6	605.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2016"	"2016"	210	31034	676.7	516.6
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2017"	"2017"	215	30675	700.9	494.7
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2018"	"2018"	241	30472	790.9	588.5
	"Alabama"	"01"	"Lawrence County, AL"	"01079"	"2019"	"2019"	224	30335	738.4	540.7
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2011"	"2011"	430	138154	311.2	349.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2012"	"2012"	470	141661	331.8	358.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2013"	"2013"	609	145107	419.7	443.8
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2014"	"2014"	657	148234	443.2	463.5
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2015"	"2015"	536	150689	355.7	364.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2016"	"2016"	539	152468	353.5	350.9
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2017"	"2017"	586	154703	378.8	369.1
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2018"	"2018"	576	156620	367.8	349.3
	"Alabama"	"01"	"Lee County, AL"	"01081"	"2019"	"2019"	653	156808	416.4	386.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2011"	"2011"	395	81108	487.0	427.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2012"	"2012"	377	83201	453.1	383.7
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2013"	"2013"	348	84212	413.2	348.6
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2014"	"2014"	384	85904	447.0	373.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2015"	"2015"	395	86625	456.0	374.9
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2016"	"2016"	387	87536	442.1	360.5
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2017"	"2017"	418	88890	470.2	371.3
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2018"	"2018"	453	90388	501.2	399.4
	"Alabama"	"01"	"Limestone County, AL"	"01083"	"2019"	"2019"	434	92928	467.0	363.0
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2011"	"2011"	83	10471	792.7	667.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2012"	"2012"	77	10189	755.7	631.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2013"	"2013"	68	10006	679.6	555.5
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2014"	"2014"	74	9853	751.0	593.9
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2015"	"2015"	75	9695	773.6	657.2
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2016"	"2016"	84	9554	879.2	680.3
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2017"	"2017"	85	9284	915.6	725.1
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2018"	"2018"	80	9163	873.1	650.1
	"Alabama"	"01"	"Lowndes County, AL"	"01085"	"2019"	"2019"	82	8898	921.6	737.9
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2011"	"2011"	122	19798	616.2	545.1
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2012"	"2012"	111	19143	579.8	486.9
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2013"	"2013"	122	18296	666.8	566.2
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2014"	"2014"	121	18050	670.4	571.2
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2015"	"2015"	127	17735	716.1	575.9
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2016"	"2016"	140	17584	796.2	575.7
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2017"	"2017"	129	17307	745.4	571.7
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2018"	"2018"	162	16955	955.5	705.7
	"Alabama"	"01"	"Macon County, AL"	"01087"	"2019"	"2019"	141	16569	851.0	628.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2011"	"2011"	1265	321622	393.3	354.7
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2012"	"2012"	1319	324041	407.0	360.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2013"	"2013"	1370	326951	419.0	365.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2014"	"2014"	1372	329584	416.3	358.8
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2015"	"2015"	1411	331699	425.4	359.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2016"	"2016"	1635	335003	488.1	410.2
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2017"	"2017"	1530	338824	451.6	375.3
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2018"	"2018"	1640	343171	477.9	394.4
	"Alabama"	"01"	"Madison County, AL"	"01089"	"2019"	"2019"	1625	348847	465.8	378.9
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2011"	"2011"	117	19064	613.7	501.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2012"	"2012"	115	18731	614.0	488.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2013"	"2013"	130	18475	703.7	545.7
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2014"	"2014"	121	18456	655.6	506.2
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2015"	"2015"	127	18312	693.5	541.7
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2016"	"2016"	129	17929	719.5	526.5
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2017"	"2017"	132	17718	745.0	554.0
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2018"	"2018"	154	17407	884.7	684.1
	"Alabama"	"01"	"Marengo County, AL"	"01091"	"2019"	"2019"	136	17237	789.0	600.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2011"	"2011"	234	28295	827.0	606.1
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2012"	"2012"	189	27922	676.9	513.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2013"	"2013"	190	27831	682.7	498.8
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2014"	"2014"	186	27676	672.1	475.5
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2015"	"2015"	230	27528	835.5	581.9
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2016"	"2016"	184	27332	673.2	494.2
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2017"	"2017"	211	27088	778.9	539.6
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2018"	"2018"	225	26927	835.6	574.2
	"Alabama"	"01"	"Marion County, AL"	"01093"	"2019"	"2019"	217	26818	809.2	545.9
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2011"	"2011"	535	88169	606.8	501.7
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2012"	"2012"	550	88720	619.9	525.6
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2013"	"2013"	569	88572	642.4	526.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2014"	"2014"	542	88324	613.6	498.1
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2015"	"2015"	576	88296	652.4	520.0
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2016"	"2016"	636	88627	717.6	566.4
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2017"	"2017"	580	88986	651.8	508.8
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2018"	"2018"	561	89164	629.2	483.3
	"Alabama"	"01"	"Marshall County, AL"	"01095"	"2019"	"2019"	571	89661	636.8	496.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2011"	"2011"	2087	389078	536.4	475.8
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2012"	"2012"	2229	390160	571.3	497.8
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2013"	"2013"	2273	389871	583.0	497.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2014"	"2014"	2203	390378	564.3	474.3
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2015"	"2015"	2298	390149	589.0	490.4
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2016"	"2016"	2335	389265	599.8	495.1
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2017"	"2017"	2347	388045	604.8	485.6
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2018"	"2018"	2444	386794	631.9	505.9
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2019"	"2019"	2478	385463	642.9	505.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2011"	"2011"	126	21130	596.3	472.4
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2012"	"2012"	138	20922	659.6	548.8
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2013"	"2013"	128	20562	622.5	480.1
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2014"	"2014"	137	20266	676.0	525.4
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2015"	"2015"	135	20001	675.0	531.6
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2016"	"2016"	122	19835	615.1	503.7
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2017"	"2017"	143	19508	733.0	540.6
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2018"	"2018"	154	19179	803.0	606.2
	"Alabama"	"01"	"Monroe County, AL"	"01099"	"2019"	"2019"	121	18791	643.9	461.2
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2011"	"2011"	928	219205	423.3	404.9
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2012"	"2012"	990	217205	455.8	433.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2013"	"2013"	1059	213679	495.6	455.5
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2014"	"2014"	1084	213111	508.7	460.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2015"	"2015"	1150	213366	539.0	476.1
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2016"	"2016"	1125	213182	527.7	456.7
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2017"	"2017"	1102	213057	517.2	440.3
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2018"	"2018"	1096	211782	517.5	439.4
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2019"	"2019"	1096	212111	516.7	430.9
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2011"	"2011"	601	112594	533.8	443.3
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2012"	"2012"	621	112946	549.8	456.4
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2013"	"2013"	611	112130	544.9	436.3
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2014"	"2014"	623	111775	557.4	439.2
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2015"	"2015"	638	111554	571.9	443.8
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2016"	"2016"	653	110803	589.3	459.0
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2017"	"2017"	660	110400	597.8	461.9
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2018"	"2018"	675	110367	611.6	469.6
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2019"	"2019"	693	110756	625.7	475.6
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2011"	"2011"	67	9610	697.2	599.5
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2012"	"2012"	68	9400	723.4	623.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2013"	"2013"	74	9235	801.3	702.8
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2014"	"2014"	69	9037	763.5	620.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2015"	"2015"	62	8848	700.7	575.7
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2016"	"2016"	76	8779	865.7	700.8
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2017"	"2017"	70	8516	822.0	677.9
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2018"	"2018"	58	8306	698.3	564.0
	"Alabama"	"01"	"Perry County, AL"	"01105"	"2019"	"2019"	68	8061	843.6	696.8
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2011"	"2011"	108	17837	605.5	450.1
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2012"	"2012"	128	17874	716.1	539.9
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2013"	"2013"	130	17872	727.4	554.6
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2014"	"2014"	120	18795	638.5	479.2
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2015"	"2015"	117	19286	606.7	461.1
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2016"	"2016"	122	18740	651.0	500.8
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2017"	"2017"	101	18568	543.9	393.7
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2018"	"2018"	104	18285	568.8	425.4
	"Alabama"	"01"	"Pickens County, AL"	"01107"	"2019"	"2019"	130	18240	712.7	507.3
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2011"	"2011"	158	31107	507.9	480.1
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2012"	"2012"	158	31312	504.6	476.9
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2013"	"2013"	186	31411	592.1	568.0
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2014"	"2014"	159	31443	505.7	468.9
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2015"	"2015"	155	31088	498.6	438.2
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2016"	"2016"	172	31254	550.3	516.1
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2017"	"2017"	175	31209	560.7	527.6
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2018"	"2018"	174	31228	557.2	512.7
	"Alabama"	"01"	"Pike County, AL"	"01109"	"2019"	"2019"	192	30936	620.6	560.7
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2011"	"2011"	120	21095	568.9	429.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2012"	"2012"	134	20913	640.7	502.9
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2013"	"2013"	140	20921	669.2	510.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2014"	"2014"	168	20696	811.8	589.3
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2015"	"2015"	154	20806	740.2	538.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2016"	"2016"	143	20722	690.1	462.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2017"	"2017"	164	20731	791.1	596.1
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2018"	"2018"	153	20758	737.1	505.5
	"Alabama"	"01"	"Randolph County, AL"	"01111"	"2019"	"2019"	159	20709	767.8	555.7
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2011"	"2011"	324	51615	627.7	586.5
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2012"	"2012"	316	54818	576.5	531.1
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2013"	"2013"	243	56580	429.5	392.1
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2014"	"2014"	254	56492	449.6	419.3
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2015"	"2015"	353	56558	624.1	558.2
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2016"	"2016"	391	55060	710.1	623.0
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2017"	"2017"	376	53899	697.6	586.4
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2018"	"2018"	331	54500	607.3	509.1
	"Alabama"	"01"	"Russell County, AL"	"01113"	"2019"	"2019"	373	54578	683.4	563.7
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2011"	"2011"	429	79934	536.7	453.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2012"	"2012"	450	80643	558.0	463.5
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2013"	"2013"	497	81544	609.5	494.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2014"	"2014"	492	81730	602.0	484.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2015"	"2015"	486	81887	593.5	458.4
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2016"	"2016"	528	82654	638.8	501.2
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2017"	"2017"	480	82678	580.6	448.6
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2018"	"2018"	511	82896	616.4	474.0
	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"2019"	"2019"	501	83530	599.8	450.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2011"	"2011"	674	189221	356.2	330.4
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2012"	"2012"	675	191749	352.0	316.9
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2013"	"2013"	679	194542	349.0	308.2
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2014"	"2014"	655	196513	333.3	286.0
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2015"	"2015"	681	198153	343.7	295.9
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2016"	"2016"	724	199497	362.9	302.1
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2017"	"2017"	712	201626	353.1	287.3
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2018"	"2018"	752	202900	370.6	296.7
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2019"	"2019"	779	204143	381.6	298.1
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2011"	"2011"	79	12478	633.1	547.0
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2012"	"2012"	68	12431	547.0	473.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2013"	"2013"	81	12348	656.0	557.6
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2014"	"2014"	74	12158	608.7	528.2
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2015"	"2015"	93	12068	770.6	734.1
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2016"	"2016"	79	11999	658.4	564.7
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2017"	"2017"	74	11670	634.1	507.0
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2018"	"2018"	85	11667	728.6	653.9
	"Alabama"	"01"	"Sumter County, AL"	"01119"	"2019"	"2019"	94	11417	823.3	690.5
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2011"	"2011"	521	76772	678.6	556.3
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2012"	"2012"	504	76689	657.2	530.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2013"	"2013"	561	76047	737.7	593.4
	"Alabama"	"01"	"Talladega County, AL"	"01121"	"2014"	"2014"	486	76211	637.7	492.1
