"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2014"	"2014"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Hispanic or Latino"	"2135-2"	Suppressed	536	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Hispanic or Latino"	"2135-2"	Suppressed	282	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Hispanic or Latino"	"2135-2"	Suppressed	329	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Hispanic or Latino"	"2135-2"	Suppressed	724	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Hispanic or Latino"	"2135-2"	Suppressed	650	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Hispanic or Latino"	"2135-2"	Suppressed	1288	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Hispanic or Latino"	"2135-2"	Suppressed	5322	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	33	23452	140.7	326.7	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Hispanic or Latino"	"2135-2"	Suppressed	326	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Hispanic or Latino"	"2135-2"	Suppressed	1181	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Hispanic or Latino"	"2135-2"	Suppressed	4815	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Hispanic or Latino"	"2135-2"	Suppressed	812	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Hispanic or Latino"	"2135-2"	Suppressed	167	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	24	16935	141.7	461.7	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	Suppressed	5705	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Hispanic or Latino"	"2135-2"	Suppressed	359	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Hispanic or Latino"	"2135-2"	Suppressed	227	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Hispanic or Latino"	"2135-2"	Suppressed	1461	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Hispanic or Latino"	"2135-2"	Suppressed	518	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	25	35840	69.8	192.2	0.0%
	"2014"	"2014"	"Arkansas"	"05"	"White County, AR"	"05145"	"Hispanic or Latino"	"2135-2"	Suppressed	3318	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Hispanic or Latino"	"2135-2"	Suppressed	103	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Hispanic or Latino"	"2135-2"	Suppressed	4141	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	989	365271	270.8	475.9	0.1%
	"2014"	"2014"	"California"	"06"	"Alpine County, CA"	"06003"	"Hispanic or Latino"	"2135-2"	Suppressed	107	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	16	4789	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	99	34649	285.7	505.7	0.0%
	"2014"	"2014"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	20	5132	389.7	390.6	0.0%
	"2014"	"2014"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	27	12455	216.8	416.8	0.0%
	"2014"	"2014"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	706	279559	252.5	442.7	0.0%
	"2014"	"2014"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	11	5183	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	58	23205	249.9	422.8	0.0%
	"2014"	"2014"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	1712	501771	341.2	602.1	0.1%
	"2014"	"2014"	"California"	"06"	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	26	11291	230.3	432.2	0.0%
	"2014"	"2014"	"California"	"06"	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	40	14595	274.1	594.1	0.0%
	"2014"	"2014"	"California"	"06"	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	683	147349	463.5	548.2	0.0%
	"2014"	"2014"	"California"	"06"	"Inyo County, CA"	"06027"	"Hispanic or Latino"	"2135-2"	Suppressed	3841	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	1334	450826	295.9	637.4	0.1%
	"2014"	"2014"	"California"	"06"	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	239	79928	299.0	574.4	0.0%
	"2014"	"2014"	"California"	"06"	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	49	12233	400.6	584.7	0.0%
	"2014"	"2014"	"California"	"06"	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	10	5864	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	15362	4897745	313.7	486.4	1.1%
	"2014"	"2014"	"California"	"06"	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	259	86766	298.5	532.4	0.0%
	"2014"	"2014"	"California"	"06"	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	73	41627	175.4	314.3	0.0%
	"2014"	"2014"	"California"	"06"	"Mariposa County, CA"	"06043"	"Hispanic or Latino"	"2135-2"	Suppressed	1828	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	58	21174	273.9	478.1	0.0%
	"2014"	"2014"	"California"	"06"	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	461	153161	301.0	558.9	0.0%
	"2014"	"2014"	"California"	"06"	"Modoc County, CA"	"06049"	"Hispanic or Latino"	"2135-2"	Suppressed	1331	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Mono County, CA"	"06051"	"Hispanic or Latino"	"2135-2"	Suppressed	3900	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	564	247467	227.9	462.7	0.0%
	"2014"	"2014"	"California"	"06"	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	93	47708	194.9	384.3	0.0%
	"2014"	"2014"	"California"	"06"	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	23	9057	253.9	352.8	0.0%
	"2014"	"2014"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	2645	1080321	244.8	455.9	0.2%
	"2014"	"2014"	"California"	"06"	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	178	50173	354.8	514.8	0.0%
	"2014"	"2014"	"California"	"06"	"Plumas County, CA"	"06063"	"Hispanic or Latino"	"2135-2"	Suppressed	1568	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	2993	1104970	270.9	505.8	0.2%
	"2014"	"2014"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	976	333627	292.5	548.7	0.1%
	"2014"	"2014"	"California"	"06"	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	106	33993	311.8	464.8	0.0%
	"2014"	"2014"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	3368	1091228	308.6	567.4	0.2%
	"2014"	"2014"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	3064	1083028	282.9	491.8	0.2%
	"2014"	"2014"	"California"	"06"	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	514	130275	394.5	487.1	0.0%
	"2014"	"2014"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	992	289466	342.7	610.3	0.1%
	"2014"	"2014"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	146	61521	237.3	385.8	0.0%
	"2014"	"2014"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	479	191603	250.0	388.2	0.0%
	"2014"	"2014"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	561	195856	286.4	516.6	0.0%
	"2014"	"2014"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	1418	503062	281.9	481.8	0.1%
	"2014"	"2014"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	242	90313	268.0	506.3	0.0%
	"2014"	"2014"	"California"	"06"	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	54	16920	319.1	586.3	0.0%
	"2014"	"2014"	"California"	"06"	"Sierra County, CA"	"06091"	"Hispanic or Latino"	"2135-2"	Suppressed	291	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	18	5201	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"California"	"06"	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	287	110522	259.7	446.0	0.0%
	"2014"	"2014"	"California"	"06"	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	254	130595	194.5	395.7	0.0%
	"2014"	"2014"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	674	234452	287.5	528.1	0.0%
	"2014"	"2014"	"California"	"06"	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	67	28649	233.9	405.2	0.0%
	"2014"	"2014"	"California"	"06"	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	33	15181	217.4	409.6	0.0%
	"2014"	"2014"	"California"	"06"	"Trinity County, CA"	"06105"	"Hispanic or Latino"	"2135-2"	Suppressed	958	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"California"	"06"	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	900	288307	312.2	600.4	0.1%
	"2014"	"2014"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	27	6207	435.0	536.8	0.0%
	"2014"	"2014"	"California"	"06"	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	1027	355251	289.1	486.8	0.1%
	"2014"	"2014"	"California"	"06"	"Yolo County, CA"	"06113"	"Hispanic or Latino"	"2135-2"	210	65297	321.6	545.1	0.0%
	"2014"	"2014"	"California"	"06"	"Yuba County, CA"	"06115"	"Hispanic or Latino"	"2135-2"	52	20121	258.4	569.7	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Hispanic or Latino"	"2135-2"	526	186464	282.1	587.3	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Hispanic or Latino"	"2135-2"	50	7354	679.9	923.0	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Hispanic or Latino"	"2135-2"	254	116053	218.9	511.5	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Hispanic or Latino"	"2135-2"	10	2272	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Hispanic or Latino"	"2135-2"	Suppressed	381	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Hispanic or Latino"	"2135-2"	11	1790	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Hispanic or Latino"	"2135-2"	92	43289	212.5	484.3	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Hispanic or Latino"	"2135-2"	17	7443	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Hispanic or Latino"	"2135-2"	Suppressed	1865	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Hispanic or Latino"	"2135-2"	Suppressed	238	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Hispanic or Latino"	"2135-2"	Suppressed	509	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Hispanic or Latino"	"2135-2"	54	4472	1207.5	1026.7	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Hispanic or Latino"	"2135-2"	27	2294	1177.0	871.2	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Hispanic or Latino"	"2135-2"	Suppressed	1625	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Hispanic or Latino"	"2135-2"	Suppressed	229	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Hispanic or Latino"	"2135-2"	18	4386	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	822	204375	402.2	701.9	0.1%
	"2014"	"2014"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Hispanic or Latino"	"2135-2"	60	26089	230.0	593.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Hispanic or Latino"	"2135-2"	26	15901	163.5	474.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Hispanic or Latino"	"2135-2"	Suppressed	1546	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Hispanic or Latino"	"2135-2"	290	107866	268.9	600.2	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Hispanic or Latino"	"2135-2"	28	6068	461.4	675.8	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Hispanic or Latino"	"2135-2"	28	16143	173.4	570.8	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Hispanic or Latino"	"2135-2"	Suppressed	375	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Hispanic or Latino"	"2135-2"	Suppressed	1159	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Hispanic or Latino"	"2135-2"	Suppressed	1466	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Hispanic or Latino"	"2135-2"	Suppressed	29	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Hispanic or Latino"	"2135-2"	26	2224	1169.1	850.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Hispanic or Latino"	"2135-2"	Suppressed	154	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Hispanic or Latino"	"2135-2"	290	84798	342.0	592.2	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Hispanic or Latino"	"2135-2"	Suppressed	88	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Hispanic or Latino"	"2135-2"	Suppressed	1560	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Hispanic or Latino"	"2135-2"	Suppressed	2782	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Hispanic or Latino"	"2135-2"	24	6816	352.1	469.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Hispanic or Latino"	"2135-2"	100	36039	277.5	594.6	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Hispanic or Latino"	"2135-2"	74	5979	1237.7	979.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Hispanic or Latino"	"2135-2"	Suppressed	736	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Hispanic or Latino"	"2135-2"	10	3636	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Hispanic or Latino"	"2135-2"	77	20864	369.1	639.0	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Hispanic or Latino"	"2135-2"	Suppressed	31	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Hispanic or Latino"	"2135-2"	Suppressed	1851	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Hispanic or Latino"	"2135-2"	16	3134	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Hispanic or Latino"	"2135-2"	43	8270	520.0	1127.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Hispanic or Latino"	"2135-2"	27	10010	269.7	529.5	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Hispanic or Latino"	"2135-2"	89	7585	1173.4	1256.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Hispanic or Latino"	"2135-2"	Suppressed	255	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Park County, CO"	"08093"	"Hispanic or Latino"	"2135-2"	Suppressed	1007	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Hispanic or Latino"	"2135-2"	Suppressed	898	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Hispanic or Latino"	"2135-2"	Suppressed	1749	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Hispanic or Latino"	"2135-2"	22	4376	502.7	763.9	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Hispanic or Latino"	"2135-2"	516	68814	749.8	829.7	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Hispanic or Latino"	"2135-2"	Suppressed	743	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Hispanic or Latino"	"2135-2"	46	5130	896.7	949.3	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Hispanic or Latino"	"2135-2"	Suppressed	1680	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Hispanic or Latino"	"2135-2"	21	2370	886.1	1005.4	0.0%
	"2014"	"2014"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Hispanic or Latino"	"2135-2"	Suppressed	102	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Hispanic or Latino"	"2135-2"	Suppressed	749	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Hispanic or Latino"	"2135-2"	Suppressed	354	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Hispanic or Latino"	"2135-2"	Suppressed	4323	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Hispanic or Latino"	"2135-2"	Suppressed	1445	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Hispanic or Latino"	"2135-2"	Suppressed	454	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Hispanic or Latino"	"2135-2"	256	80086	319.7	661.1	0.0%
	"2014"	"2014"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Hispanic or Latino"	"2135-2"	Suppressed	2236	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Hispanic or Latino"	"2135-2"	446	176896	252.1	485.6	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Hispanic or Latino"	"2135-2"	536	152501	351.5	611.0	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Hispanic or Latino"	"2135-2"	20	10085	198.3	422.3	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Hispanic or Latino"	"2135-2"	21	9514	220.7	449.2	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Hispanic or Latino"	"2135-2"	396	144730	273.6	557.5	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Hispanic or Latino"	"2135-2"	37	27180	136.1	272.0	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Hispanic or Latino"	"2135-2"	11	7543	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Hispanic or Latino"	"2135-2"	26	12703	204.7	522.2	0.0%
	"2014"	"2014"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Hispanic or Latino"	"2135-2"	27	11845	227.9	428.2	0.0%
	"2014"	"2014"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Hispanic or Latino"	"2135-2"	109	51847	210.2	460.8	0.0%
	"2014"	"2014"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Hispanic or Latino"	"2135-2"	22	19633	112.1	288.0	0.0%
	"2014"	"2014"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Hispanic or Latino"	"2135-2"	139	68355	203.4	386.4	0.0%
	"2014"	"2014"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Hispanic or Latino"	"2135-2"	55	23245	236.6	459.7	0.0%
	"2014"	"2014"	"Florida"	"12"	"Baker County, FL"	"12003"	"Hispanic or Latino"	"2135-2"	Suppressed	638	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Bay County, FL"	"12005"	"Hispanic or Latino"	"2135-2"	30	10212	293.8	479.0	0.0%
	"2014"	"2014"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Hispanic or Latino"	"2135-2"	Suppressed	1011	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Hispanic or Latino"	"2135-2"	224	51976	431.0	477.6	0.0%
	"2014"	"2014"	"Florida"	"12"	"Broward County, FL"	"12011"	"Hispanic or Latino"	"2135-2"	1711	514676	332.4	410.0	0.1%
	"2014"	"2014"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Hispanic or Latino"	"2135-2"	Suppressed	841	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Hispanic or Latino"	"2135-2"	60	11214	535.0	513.5	0.0%
	"2014"	"2014"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Hispanic or Latino"	"2135-2"	44	7252	606.7	519.6	0.0%
	"2014"	"2014"	"Florida"	"12"	"Clay County, FL"	"12019"	"Hispanic or Latino"	"2135-2"	54	18334	294.5	478.0	0.0%
	"2014"	"2014"	"Florida"	"12"	"Collier County, FL"	"12021"	"Hispanic or Latino"	"2135-2"	222	93231	238.1	401.0	0.0%
	"2014"	"2014"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Hispanic or Latino"	"2135-2"	11	3782	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Hispanic or Latino"	"2135-2"	11	10689	Unreliable	Unreliable	0.0%
	"2014"	"2014"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Hispanic or Latino"	"2135-2"	Suppressed	585	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Duval County, FL"	"12031"	"Hispanic or Latino"	"2135-2"	242	77064	314.0	514.3	0.0%
	"2014"	"2014"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Hispanic or Latino"	"2135-2"	34	16937	200.7	358.4	0.0%
	"2014"	"2014"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Hispanic or Latino"	"2135-2"	57	9990	570.6	460.7	0.0%
	"2014"	"2014"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Hispanic or Latino"	"2135-2"	Suppressed	605	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Hispanic or Latino"	"2135-2"	Suppressed	4848	Suppressed	Suppressed	Suppressed
	"2014"	"2014"	"Florida"	"12"	"Gilchrist County, FL"	"12041"	"Hispanic or Latino"	"2135-2"	Suppressed	881	Suppressed	Suppressed	Suppressed
