"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2001"	"2001"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	117	11677	1002.0	963.7	788.1	1139.3	89.6	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	9195	1152.8	1273.5	1028.9	1518.1	124.8	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	3489	945.8	611.2	409.4	877.8	114.4	0.0%
	"2001"	"2001"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	285	23959	1189.5	1078.7	952.6	1204.8	64.3	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	12395	169.4	501.7	267.1	857.9	139.4	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	147	21510	683.4	1224.5	981.1	1467.8	124.2	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	50	19765	253.0	388.2	279.8	524.7	60.1	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	66	17281	381.9	1009.5	730.6	1359.8	153.1	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	877	189736	462.2	790.5	732.9	848.2	29.4	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	84	13670	614.5	1144.2	888.5	1450.6	138.6	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	3568	644.6	983.0	600.5	1518.2	221.9	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	49	6795	721.1	1518.1	1063.3	2101.7	252.8	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	293	66219	442.5	889.3	774.0	1004.5	58.8	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	4031	545.8	990.2	554.2	1633.2	258.0	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	108	23190	465.7	783.5	625.4	941.6	80.7	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	4223	473.6	940.6	526.4	1551.3	242.3	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	231	43589	530.0	752.1	644.5	859.7	54.9	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2303	Unreliable	Unreliable	564.4	1812.7	290.8	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	82	10275	798.1	1049.4	824.0	1317.4	121.7	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2152	Unreliable	Unreliable	564.4	2023.0	348.8	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	8072	346.9	688.9	414.8	1075.9	157.4	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	1317	Unreliable	Unreliable	825.4	2533.2	402.4	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	4046	543.7	1911.2	701.4	4159.9	769.0	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	274	54783	500.2	872.0	754.1	990.0	60.2	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	54	7122	758.2	1175.6	863.8	1563.3	171.1	0.0%
	"2001"	"2001"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	5157	543.0	885.4	548.1	1353.5	194.1	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	6104	622.5	1198.9	808.9	1711.6	218.2	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	2492	Unreliable	Unreliable	734.1	2481.9	413.6	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1816	Unreliable	Unreliable	362.3	1298.5	222.3	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	6161	535.6	719.3	488.7	1020.9	129.6	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	2013	Unreliable	Unreliable	361.3	1649.1	289.9	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	4524	442.1	776.2	424.3	1302.3	208.8	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	7790	475.0	723.1	476.5	1052.0	140.0	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	6652	496.1	874.4	571.2	1281.1	172.9	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	5082	669.0	756.5	520.7	1062.4	131.7	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	4767	902.0	1270.3	903.3	1736.5	202.2	0.0%
	"2001"	"2001"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	3230	Unreliable	Unreliable	405.2	1849.3	335.3	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	2808	Unreliable	Unreliable	327.4	1255.5	220.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	370	51650	716.4	1029.2	920.3	1138.1	55.5	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	126	12417	1014.7	1033.4	845.8	1221.0	95.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	208	35346	588.5	815.2	701.1	929.3	58.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1220	Unreliable	Unreliable	952.0	3650.8	613.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	23	5629	408.6	787.2	440.6	1298.4	205.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	838	72557	1155.0	876.6	815.7	937.4	31.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	12017	274.6	657.2	436.7	949.8	124.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	152	33449	454.4	779.8	646.5	913.0	68.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	1440	Unreliable	Unreliable	502.5	1801.3	304.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	366	68680	532.9	788.0	700.5	875.6	44.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	57	8241	691.7	690.9	523.3	895.1	91.8	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	6749	814.9	1386.5	999.3	1874.2	213.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	522	35355	1476.5	908.7	826.3	991.0	42.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	8776	603.9	922.2	686.7	1212.6	129.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	15	4950	Unreliable	Unreliable	346.7	1776.9	316.3	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	182	18340	992.4	843.7	720.3	967.2	63.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	3594	Unreliable	Unreliable	239.7	735.6	117.7	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	4475	670.4	829.0	550.8	1198.1	155.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	15	3814	Unreliable	Unreliable	286.9	1309.4	233.6	0.0%
	"2001"	"2001"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2250	Unreliable	Unreliable	536.4	1524.0	237.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	12629	1069.0	540.1	428.1	652.2	57.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	33	19304	170.9	408.5	203.9	731.0	121.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	11	13924	Unreliable	Unreliable	43.5	408.6	81.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2230	770692	289.4	811.8	769.8	853.7	21.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	308	53929	571.1	1310.9	1132.0	1489.8	91.3	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	207	82002	252.4	492.5	418.3	566.8	37.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	726	124976	580.9	1038.0	955.6	1120.3	42.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	19369	2103667	920.7	772.2	761.3	783.2	5.6	0.4%
	"2001"	"2001"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	56	17370	322.4	677.8	494.4	907.0	101.1	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	23	3682	624.7	829.5	491.6	1310.9	193.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	1601	Unreliable	Unreliable	256.2	1063.6	184.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1861	135340	1375.1	957.2	911.1	1003.3	23.5	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	31	7206	430.2	644.1	428.0	930.9	121.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	268	46192	580.2	897.9	782.4	1013.4	58.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	373	41785	892.7	871.3	779.6	963.0	46.8	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	24	8880	270.3	407.7	233.0	662.0	102.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	10	4056	Unreliable	Unreliable	87.0	817.8	156.3	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1035	243099	425.8	793.8	741.8	845.7	26.5	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	182	23571	772.1	1394.5	1164.4	1624.5	117.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	49	20038	244.5	457.3	325.2	625.1	72.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	199	27535	722.7	1026.2	877.4	1175.0	75.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	5988	529918	1130.0	803.5	782.8	824.3	10.6	0.1%
	"2001"	"2001"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	201	52686	381.5	775.4	657.0	893.9	60.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	122	13434	908.1	1646.0	1302.9	1989.0	175.0	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	30	5307	565.3	1049.0	697.1	1516.2	199.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1160	110450	1050.2	732.2	687.5	776.9	22.8	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	144	31466	457.6	664.1	553.2	775.1	56.6	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	60	6955	862.7	572.8	433.8	742.1	75.5	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	73	16734	436.2	795.6	604.1	1028.5	104.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	2835	Unreliable	Unreliable	482.3	1480.2	233.2	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1849	150071	1232.1	770.1	733.1	807.1	18.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	280	81440	343.8	834.0	719.6	948.5	58.4	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1991	Unreliable	Unreliable	413.7	1398.5	230.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	14	3392	Unreliable	Unreliable	431.5	1458.7	238.9	0.0%
	"2001"	"2001"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	701	71371	982.2	574.7	527.3	622.1	24.2	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	74	4845	1527.3	1787.0	1400.7	2246.9	208.8	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	226	15423	1465.3	1030.8	893.8	1167.8	69.9	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	97	6405	1514.4	1637.5	1327.9	1997.6	166.4	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	16530	1173.6	1012.2	868.3	1156.1	73.4	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	608	37446	1623.7	853.6	780.5	926.8	37.3	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	14	14704	Unreliable	Unreliable	65.0	249.1	42.6	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1280	137941	927.9	817.1	772.0	862.2	23.0	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	401	33404	1200.5	935.5	843.2	1027.8	47.1	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	55	3555	1547.1	1520.1	1141.9	1983.3	206.4	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	135	7759	1739.9	1131.5	929.4	1333.6	103.1	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1355	Unreliable	Unreliable	746.0	2119.3	324.5	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	4142	1231.3	979.8	724.8	1295.3	139.5	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	256	22549	1135.3	874.6	766.2	982.9	55.3	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	99	7425	1333.3	1373.5	1111.2	1679.0	140.7	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	90	5819	1546.7	1114.7	890.3	1378.3	120.6	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	5326	844.9	905.5	657.9	1215.6	136.2	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	17317	1189.6	959.9	826.8	1093.0	67.9	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	258	17002	1517.5	1060.3	927.4	1193.1	67.8	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Cleburne County, AR"	"05023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	301	23701	1270.0	875.5	772.2	978.8	52.7	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1131	Unreliable	Unreliable	576.6	2211.4	381.2	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Cleveland County, AR"	"05025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	62	7330	845.8	762.6	583.3	979.6	97.6	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	92	9239	995.8	1052.4	847.3	1292.1	110.5	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Columbia County, AR"	"05027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	186	15682	1186.1	803.1	685.6	920.6	59.9	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	2634	759.3	689.4	421.1	1064.7	155.5	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Conway County, AR"	"05029"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	194	17168	1130.0	893.8	767.0	1020.7	64.7	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	39	7042	553.8	1534.3	1056.1	2154.7	265.8	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Craighead County, AR"	"05031"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	750	73373	1022.2	1000.5	928.8	1072.2	36.6	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Crawford County, AR"	"05033"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	468	49855	938.7	1000.0	908.7	1091.3	46.6	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	226	24246	932.1	1384.0	1200.4	1567.6	93.7	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Crittenden County, AR"	"05035"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	290	25467	1138.7	1205.9	1064.8	1347.0	72.0	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4622	952.0	1202.7	873.9	1614.5	182.1	0.0%
	"2001"	"2001"	"Arkansas"	"05"	"Cross County, AR"	"05037"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	192	14468	1327.1	1143.4	981.1	1305.8	82.8	0.0%
