"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"1999"	"1999"	"Arkansas"	"05"	"Drew County, AR"	"05043"	"Hispanic or Latino"	"2135-2"	Suppressed	264	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Faulkner County, AR"	"05045"	"Hispanic or Latino"	"2135-2"	Suppressed	1317	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Franklin County, AR"	"05047"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Fulton County, AR"	"05049"	"Hispanic or Latino"	"2135-2"	Suppressed	34	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Garland County, AR"	"05051"	"Hispanic or Latino"	"2135-2"	Suppressed	2043	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Grant County, AR"	"05053"	"Hispanic or Latino"	"2135-2"	Suppressed	157	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Greene County, AR"	"05055"	"Hispanic or Latino"	"2135-2"	Suppressed	385	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Hempstead County, AR"	"05057"	"Hispanic or Latino"	"2135-2"	Suppressed	1633	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Hot Spring County, AR"	"05059"	"Hispanic or Latino"	"2135-2"	Suppressed	312	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Howard County, AR"	"05061"	"Hispanic or Latino"	"2135-2"	Suppressed	532	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Independence County, AR"	"05063"	"Hispanic or Latino"	"2135-2"	Suppressed	456	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Izard County, AR"	"05065"	"Hispanic or Latino"	"2135-2"	Suppressed	100	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Jackson County, AR"	"05067"	"Hispanic or Latino"	"2135-2"	Suppressed	166	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Jefferson County, AR"	"05069"	"Hispanic or Latino"	"2135-2"	Suppressed	707	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Johnson County, AR"	"05071"	"Hispanic or Latino"	"2135-2"	Suppressed	1256	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Lafayette County, AR"	"05073"	"Hispanic or Latino"	"2135-2"	Suppressed	35	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Lawrence County, AR"	"05075"	"Hispanic or Latino"	"2135-2"	Suppressed	90	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Lee County, AR"	"05077"	"Hispanic or Latino"	"2135-2"	Suppressed	223	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Lincoln County, AR"	"05079"	"Hispanic or Latino"	"2135-2"	Suppressed	207	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Little River County, AR"	"05081"	"Hispanic or Latino"	"2135-2"	Suppressed	204	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Logan County, AR"	"05083"	"Hispanic or Latino"	"2135-2"	Suppressed	220	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Lonoke County, AR"	"05085"	"Hispanic or Latino"	"2135-2"	Suppressed	805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Madison County, AR"	"05087"	"Hispanic or Latino"	"2135-2"	Suppressed	329	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Marion County, AR"	"05089"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Miller County, AR"	"05091"	"Hispanic or Latino"	"2135-2"	Suppressed	561	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Mississippi County, AR"	"05093"	"Hispanic or Latino"	"2135-2"	Suppressed	1081	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Monroe County, AR"	"05095"	"Hispanic or Latino"	"2135-2"	Suppressed	33	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Montgomery County, AR"	"05097"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Nevada County, AR"	"05099"	"Hispanic or Latino"	"2135-2"	Suppressed	114	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Newton County, AR"	"05101"	"Hispanic or Latino"	"2135-2"	Suppressed	60	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Hispanic or Latino"	"2135-2"	Suppressed	160	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Hispanic or Latino"	"2135-2"	Suppressed	66	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Hispanic or Latino"	"2135-2"	Suppressed	328	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Hispanic or Latino"	"2135-2"	Suppressed	252	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Hispanic or Latino"	"2135-2"	Suppressed	305	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Hispanic or Latino"	"2135-2"	Suppressed	659	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Hispanic or Latino"	"2135-2"	Suppressed	1022	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Hispanic or Latino"	"2135-2"	Suppressed	38	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	Suppressed	8254	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Hispanic or Latino"	"2135-2"	Suppressed	118	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Hispanic or Latino"	"2135-2"	Suppressed	1105	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Hispanic or Latino"	"2135-2"	Suppressed	980	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Hispanic or Latino"	"2135-2"	Suppressed	462	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Hispanic or Latino"	"2135-2"	Suppressed	59	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	Suppressed	6835	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	Suppressed	2804	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Hispanic or Latino"	"2135-2"	Suppressed	113	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Hispanic or Latino"	"2135-2"	Suppressed	63	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Hispanic or Latino"	"2135-2"	Suppressed	436	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Hispanic or Latino"	"2135-2"	Suppressed	152	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	Suppressed	11302	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"White County, AR"	"05145"	"Hispanic or Latino"	"2135-2"	Suppressed	1140	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Hispanic or Latino"	"2135-2"	Suppressed	2226	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	730	266179	274.3	620.5	571.7	669.3	24.9	0.1%
	"1999"	"1999"	"California"	"06"	"Alpine County, CA"	"06003"	"Hispanic or Latino"	"2135-2"	Suppressed	46	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	Suppressed	3007	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	54	20702	260.8	589.0	428.0	790.7	88.9	0.0%
	"1999"	"1999"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	13	2634	Unreliable	Unreliable	335.8	1203.7	200.1	0.0%
	"1999"	"1999"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	16	8466	Unreliable	Unreliable	263.5	1010.6	171.9	0.0%
	"1999"	"1999"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	404	160726	251.4	574.6	512.0	637.2	31.9	0.1%
	"1999"	"1999"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	Suppressed	3739	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	23	14059	163.6	366.4	205.1	604.3	93.2	0.0%
	"1999"	"1999"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	1077	342523	314.4	763.1	711.7	814.5	26.2	0.2%
	"1999"	"1999"	"California"	"06"	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	14	7572	Unreliable	Unreliable	324.6	1097.5	178.1	0.0%
	"1999"	"1999"	"California"	"06"	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	17	7937	Unreliable	Unreliable	378.2	1160.7	187.6	0.0%
	"1999"	"1999"	"California"	"06"	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	413	101485	407.0	699.2	624.4	773.9	38.1	0.1%
	"1999"	"1999"	"California"	"06"	"Inyo County, CA"	"06027"	"Hispanic or Latino"	"2135-2"	Suppressed	2180	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	617	246885	249.9	700.6	635.2	766.0	33.4	0.1%
	"1999"	"1999"	"California"	"06"	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	137	54291	252.3	692.7	558.8	826.6	68.3	0.0%
	"1999"	"1999"	"California"	"06"	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	22	6253	351.8	856.0	507.3	1352.9	201.0	0.0%
	"1999"	"1999"	"California"	"06"	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	Suppressed	4584	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	11237	4159596	270.1	646.3	633.0	659.7	6.8	2.0%
	"1999"	"1999"	"California"	"06"	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	149	53307	279.5	744.0	605.5	882.4	70.6	0.0%
	"1999"	"1999"	"California"	"06"	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	36	26580	135.4	347.7	231.0	502.5	66.1	0.0%
	"1999"	"1999"	"California"	"06"	"Mariposa County, CA"	"06043"	"Hispanic or Latino"	"2135-2"	Suppressed	1210	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	21	13669	153.6	421.7	224.5	721.1	116.5	0.0%
	"1999"	"1999"	"California"	"06"	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	245	91824	266.8	700.9	599.3	802.5	51.8	0.0%
	"1999"	"1999"	"California"	"06"	"Modoc County, CA"	"06049"	"Hispanic or Latino"	"2135-2"	Suppressed	1057	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Mono County, CA"	"06051"	"Hispanic or Latino"	"2135-2"	Suppressed	2110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	370	181831	203.5	621.7	547.1	696.3	38.0	0.1%
	"1999"	"1999"	"California"	"06"	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	52	28171	184.6	542.6	384.0	744.8	88.5	0.0%
	"1999"	"1999"	"California"	"06"	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	13	4944	Unreliable	Unreliable	257.7	988.3	172.6	0.0%
	"1999"	"1999"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	1580	851501	185.6	546.7	514.4	579.1	16.5	0.3%
	"1999"	"1999"	"California"	"06"	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	81	22980	352.5	791.8	612.3	1007.3	97.2	0.0%
	"1999"	"1999"	"California"	"06"	"Plumas County, CA"	"06063"	"Hispanic or Latino"	"2135-2"	Suppressed	1155	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	1357	534774	253.8	648.3	608.4	688.2	20.4	0.2%
	"1999"	"1999"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	557	189665	293.7	684.8	620.9	748.7	32.6	0.1%
	"1999"	"1999"	"California"	"06"	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	70	24635	284.1	707.6	534.5	918.9	94.9	0.0%
	"1999"	"1999"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	1679	643139	261.1	692.8	654.6	731.0	19.5	0.3%
	"1999"	"1999"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	1918	731788	262.1	633.4	601.9	664.8	16.1	0.3%
	"1999"	"1999"	"California"	"06"	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	486	109048	445.7	635.4	577.9	693.0	29.4	0.1%
	"1999"	"1999"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	511	165694	308.4	732.5	660.7	804.3	36.6	0.1%
	"1999"	"1999"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	96	39090	245.6	651.2	508.6	821.4	77.0	0.0%
	"1999"	"1999"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	334	151880	219.9	487.7	430.6	544.8	29.1	0.1%
	"1999"	"1999"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	315	133920	235.2	594.0	521.4	666.5	37.0	0.1%
	"1999"	"1999"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	1076	398002	270.4	639.7	597.2	682.3	21.7	0.2%
	"1999"	"1999"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	137	66899	204.8	579.7	465.6	693.9	58.2	0.0%
	"1999"	"1999"	"California"	"06"	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	25	8681	288.0	659.0	413.0	997.8	140.0	0.0%
	"1999"	"1999"	"California"	"06"	"Sierra County, CA"	"06091"	"Hispanic or Latino"	"2135-2"	Suppressed	181	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	Suppressed	3270	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	153	67081	228.1	596.8	487.8	705.8	55.6	0.0%
	"1999"	"1999"	"California"	"06"	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	161	76151	211.4	631.6	518.6	744.7	57.7	0.0%
	"1999"	"1999"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	323	135851	237.8	634.5	553.6	715.5	41.3	0.1%
	"1999"	"1999"	"California"	"06"	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	42	17028	246.7	581.6	379.9	852.2	113.9	0.0%
	"1999"	"1999"	"California"	"06"	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	20	8529	234.5	610.4	341.6	1006.8	157.9	0.0%
	"1999"	"1999"	"California"	"06"	"Trinity County, CA"	"06105"	"Hispanic or Latino"	"2135-2"	Suppressed	472	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"California"	"06"	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	543	182221	298.0	782.5	706.6	858.5	38.8	0.1%
	"1999"	"1999"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	13	4340	Unreliable	Unreliable	289.7	1038.3	175.5	0.0%
	"1999"	"1999"	"California"	"06"	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	644	244797	263.1	638.4	583.3	693.5	28.1	0.1%
	"1999"	"1999"	"California"	"06"	"Yolo County, CA"	"06113"	"Hispanic or Latino"	"2135-2"	116	42203	274.9	620.1	493.9	746.3	64.4	0.0%
	"1999"	"1999"	"California"	"06"	"Yuba County, CA"	"06115"	"Hispanic or Latino"	"2135-2"	25	10064	248.4	557.8	325.0	893.1	133.5	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Hispanic or Latino"	"2135-2"	229	96632	237.0	643.5	540.5	746.5	52.5	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Hispanic or Latino"	"2135-2"	36	6089	591.2	892.2	617.8	1246.7	152.7	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Hispanic or Latino"	"2135-2"	99	53663	184.5	552.1	420.3	712.2	71.9	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Hispanic or Latino"	"2135-2"	Suppressed	1626	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Hispanic or Latino"	"2135-2"	Suppressed	290	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Hispanic or Latino"	"2135-2"	Suppressed	1800	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Hispanic or Latino"	"2135-2"	51	28781	177.2	571.6	393.4	802.7	100.0	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Hispanic or Latino"	"2135-2"	Missing	Missing	Missing	Missing	Missing	Missing	Missing	Missing
	"1999"	"1999"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Hispanic or Latino"	"2135-2"	Suppressed	1338	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Hispanic or Latino"	"2135-2"	Suppressed	131	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Hispanic or Latino"	"2135-2"	Suppressed	322	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Hispanic or Latino"	"2135-2"	44	4896	898.7	902.0	655.4	1210.9	136.6	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Hispanic or Latino"	"2135-2"	25	2487	1005.2	892.9	572.1	1328.5	180.6	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Hispanic or Latino"	"2135-2"	Suppressed	1161	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Hispanic or Latino"	"2135-2"	Suppressed	63	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Hispanic or Latino"	"2135-2"	19	3037	Unreliable	Unreliable	543.2	1448.6	216.0	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	698	169623	411.5	859.6	788.7	930.5	36.2	0.1%
	"1999"	"1999"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Hispanic or Latino"	"2135-2"	Suppressed	40	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Hispanic or Latino"	"2135-2"	14	7814	Unreliable	Unreliable	148.5	880.6	162.8	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Hispanic or Latino"	"2135-2"	Suppressed	8968	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Hispanic or Latino"	"2135-2"	Suppressed	664	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Hispanic or Latino"	"2135-2"	151	56202	268.7	725.4	584.2	866.5	72.0	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Hispanic or Latino"	"2135-2"	21	4666	450.1	716.9	417.6	1147.8	171.9	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Hispanic or Latino"	"2135-2"	11	6443	Unreliable	Unreliable	286.2	4055.2	764.7	0.0%
	"1999"	"1999"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Hispanic or Latino"	"2135-2"	Suppressed	174	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Hispanic or Latino"	"2135-2"	Suppressed	479	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Hispanic or Latino"	"2135-2"	Suppressed	619	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Hispanic or Latino"	"2135-2"	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"1999"	"1999"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Hispanic or Latino"	"2135-2"	35	2838	1233.3	1137.7	792.4	1582.2	193.5	0.0%
