"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2015"	"2015"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	261	26560	982.7	1121.6	978.3	1265.0	73.1	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	744	51607	1441.7	1072.9	992.9	1153.0	40.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	107	11137	960.8	946.4	763.1	1129.8	93.5	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	340	28375	1198.2	801.7	712.2	891.1	45.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	5933	Unreliable	Unreliable	226.3	1033.0	186.7	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	467	64321	726.0	956.1	865.2	1047.1	46.4	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1274	129110	986.8	904.9	854.4	955.5	25.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	44	4335	1015.0	1220.0	867.5	1667.7	194.9	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1010	58752	1719.1	1327.4	1242.6	1412.1	43.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1338	Unreliable	Unreliable	690.5	2034.7	323.8	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	52	4119	1262.4	1134.0	838.9	1499.2	161.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	162	10993	1473.7	1144.1	961.8	1326.4	93.0	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	106	7788	1361.1	1281.0	1030.9	1531.1	127.6	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	3118	1218.7	687.6	463.9	981.6	126.2	0.0%
	"2015"	"2015"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	303	22617	1339.7	920.0	813.3	1026.8	54.5	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Aleutians West Census Area, AK"	"02016"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	730	Unreliable	Unreliable	791.4	3285.6	574.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	20360	225.9	497.6	350.4	685.9	81.9	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	271	26245	1032.6	1482.3	1286.2	1678.3	100.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	138	37843	364.7	572.6	471.9	673.4	51.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	21258	475.1	856.5	663.5	1049.4	98.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1083	186088	582.0	661.8	620.2	703.5	21.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	102	14922	683.6	1168.0	906.7	1429.4	133.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	10	2233	Unreliable	Unreliable	311.6	2239.6	409.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	36	3689	975.9	1430.7	984.8	2009.2	249.6	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	68	8160	833.3	1144.4	862.1	1489.6	153.8	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	16	6188	Unreliable	Unreliable	356.4	1093.7	177.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	371	73245	506.5	709.9	631.3	788.5	40.1	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	2050	Unreliable	Unreliable	247.2	885.9	152.8	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	4479	915.4	1267.3	892.3	1746.8	207.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	2764	Unreliable	Unreliable	239.8	919.6	158.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	139	22830	608.8	663.1	545.6	780.6	60.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	40	5192	770.4	1256.7	841.7	1804.9	233.2	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	393	48722	806.6	750.9	672.2	829.6	40.2	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	2186	914.9	1010.0	598.6	1596.2	236.2	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	57	9453	603.0	639.8	477.8	839.0	88.8	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	1969	1015.7	1142.4	687.8	1784.1	261.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	33	7442	443.4	566.0	362.7	842.2	114.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1052	Unreliable	Unreliable	704.8	2703.0	476.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	7888	557.8	924.2	640.0	1291.4	157.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	518	84248	614.9	756.4	685.3	827.5	36.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	48	7610	630.7	1104.7	781.8	1516.3	178.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	55	5094	1079.7	1740.3	1264.5	2336.3	262.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	6289	715.5	940.9	675.2	1276.5	146.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	2428	864.9	798.5	473.2	1261.9	187.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2819	Unreliable	Unreliable	498.2	1415.4	218.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20	3147	635.5	972.8	444.8	1846.8	324.7	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1556	Unreliable	Unreliable	484.3	1486.3	238.4	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	51	5926	860.6	735.8	540.6	978.5	106.9	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	5310	734.5	872.3	600.5	1225.1	151.9	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1386	Unreliable	Unreliable	777.1	2290.0	364.0	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	6924	664.4	820.6	574.7	1136.0	137.6	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	59	7470	789.8	1295.7	941.4	1739.4	196.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	21	1782	1178.5	943.8	549.8	1511.1	226.3	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	4014	1245.6	1234.3	903.7	1646.4	181.1	0.0%
	"2015"	"2015"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1304	Unreliable	Unreliable	360.8	1497.9	257.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	30	3250	923.1	907.0	607.4	1302.6	168.1	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	510	51812	984.3	1063.1	969.5	1156.8	47.8	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	13769	1096.7	830.3	685.5	975.1	73.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	256	40706	628.9	704.3	617.3	791.4	44.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	3130	Unreliable	Unreliable	259.5	713.1	108.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	5797	638.3	909.9	618.2	1291.5	164.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	976	72407	1347.9	777.0	724.1	829.9	27.0	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	16226	363.6	594.9	448.2	774.3	80.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	270	36475	740.2	925.8	812.6	1039.1	57.8	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2588	Unreliable	Unreliable	330.0	1182.8	201.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	451	77826	579.5	569.3	514.3	624.3	28.1	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	91	9023	1008.5	895.7	718.4	1103.6	95.7	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	108	8526	1266.7	1678.8	1348.4	2009.2	168.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	608	33749	1801.5	881.6	796.6	966.7	43.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	61	11508	530.1	702.0	534.4	905.5	91.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	4829	455.6	633.6	381.5	989.4	145.0	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	167	19416	860.1	704.7	596.4	813.0	55.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	33	4212	783.5	927.1	634.1	1308.8	163.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	31	4584	676.3	615.7	412.4	884.3	114.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	3750	560.0	676.9	413.4	1045.4	149.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	2464	892.9	888.8	550.2	1358.7	195.0	0.0%
	"2015"	"2015"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	204	11974	1703.7	805.8	636.3	975.3	86.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	53	53147	99.7	181.5	116.3	270.0	36.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	17	19236	Unreliable	Unreliable	114.7	439.7	76.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	33	37201	88.7	251.8	140.9	415.3	65.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3383	1160306	291.6	589.8	567.7	611.9	11.3	0.1%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	389	75966	512.1	843.4	748.3	938.5	48.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	480	184934	259.6	380.9	344.9	416.9	18.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1306	237932	548.9	817.4	769.4	865.4	24.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23214	2399225	967.6	652.2	643.5	660.8	4.4	0.4%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	294	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	129	29950	430.7	511.8	421.7	601.8	45.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	57	4688	1215.9	1303.2	973.3	1708.9	180.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	23	3087	745.1	565.7	354.5	856.5	121.0	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	3048	Unreliable	Unreliable	353.2	941.9	142.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2823	160804	1755.6	929.9	890.4	969.3	20.1	0.1%
	"2015"	"2015"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	34	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	46	9644	477.0	550.9	401.8	737.1	82.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	398	47764	833.3	964.7	868.1	1061.3	49.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	457	45888	995.9	666.0	600.3	731.7	33.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	39	20605	189.3	294.2	201.2	415.3	52.1	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1564	332465	470.4	640.8	608.3	673.4	16.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	199	26876	740.4	1086.9	921.6	1252.2	84.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	117	33108	353.4	443.5	362.0	525.0	41.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	231	39162	589.9	752.5	652.6	852.3	50.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6979	543504	1284.1	701.9	683.9	720.0	9.2	0.1%
	"2015"	"2015"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	100	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	15	9812	Unreliable	Unreliable	134.1	514.4	90.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	391	104400	374.5	606.4	543.0	669.8	32.4	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	144	20252	711.0	984.7	807.9	1161.4	90.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	18	9225	Unreliable	Unreliable	148.3	421.3	64.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	109	19805	550.4	888.8	705.0	1072.6	93.8	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2287	238301	959.7	608.4	581.6	635.2	13.7	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Stated"	"NS"	"White"	"2106-3"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	200	37491	533.5	557.7	479.6	635.9	39.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	93	7340	1267.0	578.0	438.9	747.2	76.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	126	29061	433.6	571.5	469.2	673.8	52.2	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	3749	746.9	779.0	504.2	1150.0	155.9	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	2384	Unreliable	Unreliable	314.8	1064.3	177.0	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2734	181388	1507.3	749.1	716.5	781.7	16.6	0.1%
	"2015"	"2015"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	430	120609	356.5	523.0	471.8	574.1	26.1	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	2231	Unreliable	Unreliable	373.9	1200.9	193.3	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	3048	Unreliable	Unreliable	272.4	802.7	126.6	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	4540	Unreliable	Unreliable	313.9	924.9	145.5	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	936	67886	1378.8	623.6	575.2	672.0	24.7	0.0%
	"2015"	"2015"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Stated"	"NS"	"White"	"2106-3"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2015"	"2015"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	37	4542	814.6	799.9	557.2	1112.5	135.3	0.0%
	"2015"	"2015"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	196	13092	1497.1	994.4	849.5	1139.3	73.9	0.0%
	"2015"	"2015"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	83	5344	1553.1	1370.4	1084.9	1707.9	154.3	0.0%
