"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2013"	"2013"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	130	9813	1324.8	1197.5	983.8	1411.2	109.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	39	3346	1165.6	715.2	485.9	1015.1	129.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	276	26378	1046.3	1297.0	1136.9	1457.2	81.7	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	752	52257	1439.0	1092.0	1011.6	1172.4	41.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	116	11179	1037.7	1051.2	854.3	1248.2	100.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	406	28623	1418.4	984.2	884.5	1083.9	50.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	457	61819	739.3	1006.5	910.5	1102.6	49.0	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1166	128974	904.1	856.8	806.9	906.7	25.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	4287	1049.7	1263.3	910.5	1707.6	193.9	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	953	59658	1597.4	1272.3	1189.1	1355.6	42.5	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1308	Unreliable	Unreliable	517.4	1984.3	349.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	62	4178	1484.0	1409.9	1073.3	1818.6	182.8	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	149	11134	1338.2	1045.0	872.1	1217.9	88.2	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	112	8035	1393.9	1394.3	1129.2	1659.4	135.3	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	55	3143	1749.9	1036.5	750.1	1396.2	157.4	0.0%
	"2013"	"2013"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	307	22997	1335.0	1014.7	896.9	1132.4	60.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	41	19561	209.6	407.2	278.5	574.8	72.0	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	250	26138	956.5	1440.9	1239.1	1642.6	102.9	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	129	35426	364.1	562.4	460.0	664.8	52.3	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	93	21572	431.1	792.2	616.4	1002.5	95.3	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1065	191793	555.3	680.6	637.0	724.1	22.2	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	81	14845	545.6	944.3	731.8	1199.2	115.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	3748	933.8	1531.4	1047.5	2161.9	269.3	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	50	8101	617.2	1067.0	762.3	1452.9	168.6	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	6003	333.2	759.3	442.3	1215.7	185.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	364	74964	485.6	710.4	630.8	789.9	40.6	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	15	2169	Unreliable	Unreliable	363.8	1116.4	179.3	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	4457	762.8	1071.6	723.0	1529.8	196.7	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	131	22996	569.7	619.3	504.6	734.0	58.5	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	5042	674.3	1260.5	823.4	1846.9	248.4	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	335	48291	693.7	680.1	602.8	757.4	39.4	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	21	2270	925.1	1046.9	639.5	1616.8	234.4	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	9502	463.1	477.4	341.1	650.1	75.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	2041	1420.9	1906.4	1266.8	2755.3	359.2	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	17	2993	Unreliable	Unreliable	468.3	1796.0	308.0	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	30	7698	389.7	602.6	382.0	904.2	126.3	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	28	6910	405.2	970.6	554.8	1576.1	240.6	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	505	80526	627.1	802.1	725.8	878.3	38.9	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	58	7607	762.5	1340.9	962.3	1819.1	209.5	0.0%
	"2013"	"2013"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	5236	802.1	1389.6	967.9	1932.6	235.4	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	35	6320	553.8	826.6	565.4	1166.9	147.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	2477	Unreliable	Unreliable	379.1	1454.0	251.8	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1651	Unreliable	Unreliable	647.0	1838.2	282.1	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	6120	702.6	637.1	457.2	864.2	99.8	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	5513	689.3	791.3	537.7	1123.2	142.8	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	38	7234	525.3	677.6	453.8	973.2	125.5	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	72	7427	969.4	1605.9	1202.9	2100.6	220.8	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1139	Unreliable	Unreliable	684.1	2312.6	378.5	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	37	4555	812.3	679.5	461.7	964.5	122.0	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	4178	1101.0	1101.3	797.0	1483.4	168.2	0.0%
	"2013"	"2013"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	11	1341	Unreliable	Unreliable	347.9	1334.0	234.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	3194	720.1	725.1	454.4	1097.8	154.8	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	454	52196	869.8	989.5	897.2	1081.7	47.1	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	151	14145	1067.5	771.1	639.3	902.9	67.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	264	40791	647.2	767.9	674.4	861.4	47.7	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	13	3237	Unreliable	Unreliable	173.5	557.3	92.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	27	5878	459.3	679.2	430.6	1019.1	143.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	951	75198	1264.7	772.1	720.0	824.2	26.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	53	15905	333.2	583.9	427.5	778.8	85.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	239	36303	658.3	894.4	777.2	1011.5	59.8	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	11	2345	Unreliable	Unreliable	426.7	1636.5	274.8	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	393	76411	514.3	560.6	502.6	618.6	29.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	82	8968	914.4	872.9	691.1	1087.9	98.3	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	72	8297	867.8	1143.9	880.9	1460.7	143.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	538	34142	1575.8	811.5	730.6	892.3	41.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	60	11048	543.1	758.5	575.9	980.5	99.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	4889	593.2	987.2	552.5	1628.3	259.1	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	184	19747	931.8	805.1	686.8	923.4	60.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	4045	543.9	568.4	351.8	868.8	123.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	24	4364	550.0	571.6	358.2	865.4	120.9	0.0%
	"2013"	"2013"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	22	3576	615.2	762.4	465.7	1177.5	169.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	30	2440	1229.5	1269.9	836.8	1847.6	244.7	0.0%
	"2013"	"2013"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	205	12431	1649.1	739.1	591.6	886.6	75.3	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	41	49733	82.4	177.6	108.5	274.3	39.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	11	18256	Unreliable	Unreliable	110.2	564.9	103.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	27	34431	78.4	176.7	84.7	324.9	55.9	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	3100	1100801	281.6	608.3	584.1	632.4	12.3	0.1%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	343	71049	482.8	832.4	730.0	934.9	52.3	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	398	168298	236.5	381.6	341.6	421.5	20.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1177	219032	537.4	843.8	791.4	896.2	26.7	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	22018	2347812	937.8	658.0	649.1	666.9	4.5	0.4%
	"2013"	"2013"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	107	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	116	28495	407.1	510.1	413.9	606.3	49.1	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	4559	921.3	1029.1	728.2	1412.5	166.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	20	3021	662.0	597.1	353.9	943.7	139.7	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	2860	734.3	705.0	430.6	1088.8	158.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2741	161122	1701.2	944.6	905.4	983.9	20.0	0.1%
	"2013"	"2013"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	30	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	59	9452	624.2	797.2	603.8	1032.8	106.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	378	47044	803.5	964.3	865.0	1063.6	50.7	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1518	Unreliable	Unreliable	430.2	1785.8	305.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	511	46219	1105.6	775.1	703.4	846.8	36.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	40	19994	200.1	312.3	210.7	445.9	57.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1444	322181	448.2	649.6	615.1	684.0	17.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	219	26161	837.1	1221.2	1044.3	1398.1	90.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	88	31081	283.1	382.9	305.4	474.1	41.8	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	262	37475	699.1	920.0	804.6	1035.4	58.9	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6515	546096	1193.0	685.4	667.5	703.3	9.1	0.1%
	"2013"	"2013"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	54	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	16	9472	Unreliable	Unreliable	146.1	666.6	116.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	337	98958	340.5	608.2	538.0	678.3	35.8	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	120	19626	611.4	1025.3	815.1	1235.5	107.3	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	12	8644	Unreliable	Unreliable	108.1	414.4	70.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	77	18306	420.6	712.9	540.0	923.7	94.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1894	229811	824.2	573.6	546.1	601.2	14.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Stated"	"NS"	"White"	"2106-3"	12	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	209	37691	554.5	622.6	537.4	707.8	43.5	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	7546	967.4	490.6	359.2	654.4	72.4	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	130	27433	473.9	645.1	531.0	759.2	58.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	3605	804.4	785.5	517.7	1142.9	152.6	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2404	Unreliable	Unreliable	194.4	696.6	120.1	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2546	177081	1437.8	755.4	721.1	789.8	17.5	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	399	117250	340.3	567.0	508.4	625.5	29.9	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2295	Unreliable	Unreliable	550.5	1468.1	221.0	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2853	Unreliable	Unreliable	193.1	740.7	130.5	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	21	4341	483.8	778.0	461.1	1229.6	181.2	0.0%
	"2013"	"2013"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	872	68690	1269.5	596.0	550.0	642.1	23.5	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4689	917.0	969.1	695.4	1314.7	150.8	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	13325	1343.3	920.9	781.2	1060.5	71.2	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	58	5482	1058.0	1018.7	767.5	1326.0	137.6	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	14576	1351.5	980.3	839.2	1121.3	72.0	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	676	39443	1713.9	901.5	826.0	977.0	38.5	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	44	35823	122.8	549.7	335.8	848.9	123.7	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	15	8895	Unreliable	Unreliable	243.1	1009.2	177.8	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1541	181987	846.8	709.1	673.4	744.8	18.2	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	435	35801	1215.0	860.5	777.3	943.6	42.4	0.0%
	"2013"	"2013"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	41	3084	1329.4	1188.6	841.1	1631.5	193.4	0.0%
