"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2009"	"2009"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	12	4940	Unreliable	Unreliable	164.5	975.4	185.1	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	461	57480	802.0	1132.2	1025.8	1238.6	54.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1130	126767	891.4	891.5	839.1	944.0	26.8	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	46	4050	1135.8	1380.4	1003.0	1853.1	207.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	861	61515	1399.7	1162.8	1083.6	1242.0	40.4	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1430	Unreliable	Unreliable	546.9	3243.9	625.7	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	54	4384	1231.8	1254.8	939.9	1641.3	172.3	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	143	11497	1243.8	1098.7	914.6	1282.8	93.9	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	82	8572	956.6	995.9	789.7	1239.5	111.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	43	3198	1344.6	836.7	589.1	1153.3	138.2	0.0%
	"2009"	"2009"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	291	23673	1229.2	996.1	879.0	1113.1	59.7	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	15629	166.4	434.0	257.2	685.9	101.3	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	203	25667	790.9	1277.4	1074.5	1480.3	103.5	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	105	30437	345.0	554.3	439.4	669.2	58.6	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	64	18971	337.4	707.2	513.8	949.3	106.8	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	964	191131	504.4	696.2	649.2	743.1	24.0	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	87	14432	602.8	1082.7	842.4	1370.3	130.6	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	24	3624	662.3	999.2	626.2	1512.8	215.2	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	42	8000	525.0	975.6	675.6	1363.2	168.4	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	15	4967	Unreliable	Unreliable	385.6	1303.6	217.7	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	352	73620	478.1	777.4	688.3	866.5	45.5	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Haines Borough, AK"	"02100"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	12	2157	Unreliable	Unreliable	242.2	928.8	157.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	27	4391	614.9	1008.0	645.9	1499.9	207.0	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	110	22245	494.5	643.1	514.4	771.9	65.7	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	4840	702.5	1155.1	754.5	1692.5	226.7	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	357	47071	758.4	825.1	734.3	915.9	46.3	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	2262	Unreliable	Unreliable	600.3	1769.0	276.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	73	9418	775.1	796.4	615.9	1013.2	98.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	2061	Unreliable	Unreliable	650.6	1788.3	273.6	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	34	7564	449.5	772.6	504.7	1132.0	152.0	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1149	Unreliable	Unreliable	867.8	3328.1	559.6	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	33	5984	551.5	1103.9	631.0	1792.6	273.0	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	369	74940	492.4	702.7	623.6	781.8	40.3	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	67	7445	899.9	1489.5	1105.5	1963.7	211.0	0.0%
	"2009"	"2009"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	43	5186	829.2	1622.6	1102.5	2303.2	289.7	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	6362	723.0	1169.4	835.4	1592.3	185.6	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	2351	Unreliable	Unreliable	437.7	1479.6	244.5	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	2908	Unreliable	Unreliable	268.2	1224.2	225.4	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1723	Unreliable	Unreliable	751.6	2065.7	313.5	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	28	6034	464.0	428.3	279.8	627.6	84.8	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	14	1972	Unreliable	Unreliable	358.4	1284.8	218.8	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	894	Unreliable	Unreliable	1195.1	4040.1	662.4	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	29	5653	513.0	662.0	409.8	1012.0	143.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	17	1465	Unreliable	Unreliable	853.0	2423.3	377.4	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	7175	487.8	763.2	503.0	1110.4	146.4	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	56	7213	776.4	1412.3	1026.2	1896.0	214.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	14	1133	Unreliable	Unreliable	1116.5	4001.8	661.3	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Wrangell-Petersburg Census Area, AK"	"02280"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	35	4622	757.2	736.1	500.2	1044.9	131.5	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	4112	778.2	962.6	628.8	1410.4	187.1	0.0%
	"2009"	"2009"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	13	1272	Unreliable	Unreliable	503.8	2988.1	581.7	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	3080	Unreliable	Unreliable	368.2	1012.0	153.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	396	51569	767.9	965.2	868.1	1062.2	49.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	127	14651	866.8	758.7	618.0	899.4	71.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	217	39140	554.4	675.8	583.9	767.6	46.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	3105	Unreliable	Unreliable	178.0	638.0	108.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	20	5648	354.1	1375.4	659.5	2529.4	433.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	873	78171	1116.8	767.5	714.3	820.8	27.2	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	49	15212	322.1	670.3	483.1	906.0	104.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	230	36530	629.6	899.2	776.8	1021.6	62.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	410	75027	546.5	668.5	600.3	736.7	34.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	69	8783	785.6	802.8	620.9	1021.4	98.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	82	7811	1049.8	1473.6	1150.9	1858.8	175.1	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	489	35707	1369.5	744.7	672.2	817.3	37.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	62	10682	580.4	814.5	620.0	1050.6	105.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	5244	Unreliable	Unreliable	336.1	1289.1	222.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	179	19929	898.2	799.7	681.3	918.0	60.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	20	3880	515.5	549.4	335.6	848.4	123.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	32	4263	750.6	750.1	506.1	1070.9	136.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	3409	616.0	1110.5	573.8	1939.8	314.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	22	2387	921.7	1078.6	649.4	1684.4	249.2	0.0%
	"2009"	"2009"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	199	13085	1520.8	725.4	589.8	861.0	69.2	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	37	43621	84.8	180.1	111.5	275.4	39.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	19	29844	Unreliable	Unreliable	74.7	310.2	53.1	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	2697	1027234	262.5	660.0	630.9	689.1	14.8	0.1%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	320	64755	494.2	1053.6	913.5	1193.7	71.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	343	143175	239.6	447.9	395.9	499.9	26.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	965	193515	498.7	834.4	776.5	892.3	29.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	20250	2285716	885.9	675.5	666.0	684.9	4.8	0.4%
	"2009"	"2009"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	75	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	102	26717	381.8	544.1	430.5	657.8	58.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	40	4188	955.1	1136.6	791.7	1580.8	191.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	2696	Unreliable	Unreliable	159.0	725.8	126.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2332	161284	1445.9	914.3	873.9	954.6	20.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	35	9448	370.4	552.2	380.1	775.5	96.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	320	46374	690.0	922.4	817.9	1027.0	53.4	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	440	47881	918.9	760.7	685.7	835.7	38.3	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	34	18016	188.7	285.0	184.5	420.8	56.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1286	303050	424.4	686.3	647.1	725.6	20.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	225	25323	888.5	1395.8	1191.5	1600.2	104.3	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	67	28238	237.3	373.7	283.8	483.1	48.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	232	35442	654.6	919.7	795.8	1043.5	63.2	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	6288	553426	1136.2	705.3	687.1	723.5	9.3	0.1%
	"2009"	"2009"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	87	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	19	7928	Unreliable	Unreliable	159.3	611.0	102.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	274	88586	309.3	628.7	544.4	713.1	43.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	96	17688	542.7	961.1	744.9	1220.6	117.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	7892	Unreliable	Unreliable	88.6	404.2	72.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	50	16384	305.2	620.8	429.9	867.5	106.3	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1562	207388	753.2	596.0	565.0	626.9	15.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	187	38159	490.1	595.6	508.4	682.8	44.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	95	7690	1235.4	691.9	546.0	864.7	78.9	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	80	26264	304.6	505.5	395.5	636.6	59.6	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	20	3325	601.5	810.1	480.1	1280.4	190.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2200	175729	1251.9	722.2	688.9	755.6	17.0	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	365	109726	332.6	650.8	578.8	722.9	36.8	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	19	2110	Unreliable	Unreliable	743.3	2111.9	328.5	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	18	3661	Unreliable	Unreliable	455.8	1252.6	190.2	0.0%
	"2009"	"2009"	"Arizona"	"04"	"Yuma County, AZ"	"04027"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	918	70730	1297.9	687.2	636.7	737.8	25.8	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	43	4733	908.5	950.8	685.3	1285.2	146.8	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Arkansas County, AR"	"05001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	181	13778	1313.7	927.5	788.2	1066.7	71.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	76	5730	1326.4	1359.3	1067.3	1706.4	158.5	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Ashley County, AR"	"05003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	168	15033	1117.5	863.7	730.2	997.1	68.1	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Baxter County, AR"	"05005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	660	40318	1637.0	886.0	811.7	960.3	37.9	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	21	31155	67.4	216.6	93.5	426.8	79.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	10	3803	Unreliable	Unreliable	188.7	967.1	178.5	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Benton County, AR"	"05007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1425	170099	837.7	725.7	687.8	763.7	19.3	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Boone County, AR"	"05009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	425	35592	1194.1	882.9	797.3	968.5	43.7	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	40	3231	1238.0	1136.0	803.9	1559.3	183.1	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Bradley County, AR"	"05011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	112	6776	1652.9	959.9	774.4	1145.4	94.7	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	17	1277	Unreliable	Unreliable	714.0	2028.7	313.8	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Calhoun County, AR"	"05013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3970	1158.7	871.0	632.9	1169.3	130.8	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Carroll County, AR"	"05015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	264	23201	1137.9	806.9	705.2	908.7	51.9	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	79	6395	1235.3	1134.7	897.0	1416.2	128.9	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Chicot County, AR"	"05017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	77	4833	1593.2	919.6	706.7	1176.6	116.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	45	5521	815.1	901.2	654.8	1209.8	136.1	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Clark County, AR"	"05019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	206	16474	1250.5	980.5	842.2	1118.8	70.6	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Clay County, AR"	"05021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	219	15692	1395.6	941.8	814.7	1068.9	64.9	0.0%
