"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error	% of Total Deaths
	"2019"	"2019"	"Alabama"	"01"	"Russell County, AL"	"01113"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	396	27152	1458.5	1100.7	988.0	1213.4	57.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	59	8871	665.1	900.5	654.3	1208.8	135.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"St. Clair County, AL"	"01115"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	901	77258	1166.2	934.0	871.4	996.7	32.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	26	11760	221.1	404.2	250.2	617.9	88.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	134	29291	457.5	657.9	534.1	781.8	63.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Shelby County, AL"	"01117"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1465	169900	862.3	671.4	636.3	706.5	17.9	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	119	8882	1339.8	1125.7	910.0	1341.3	110.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Sumter County, AL"	"01119"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	46	3134	1467.8	932.8	619.8	1348.1	176.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	260	26722	973.0	1032.0	900.3	1163.7	67.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Talladega County, AL"	"01121"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	736	50457	1458.7	999.8	924.4	1075.2	38.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	148	10959	1350.5	1247.2	1041.0	1453.4	105.2	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Tallapoosa County, AL"	"01123"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	444	27973	1587.2	981.7	883.0	1080.5	50.4	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	11	7283	Unreliable	Unreliable	103.7	473.1	82.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	489	68279	716.2	886.1	803.9	968.3	42.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1223	128622	950.8	799.2	753.5	845.0	23.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	48	4147	1157.5	1323.1	949.5	1795.0	206.1	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Walker County, AL"	"01127"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	940	57029	1648.3	1223.1	1141.3	1304.9	41.7	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	13	1302	Unreliable	Unreliable	467.7	1581.0	261.0	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	38	3841	989.3	857.2	597.1	1192.2	144.3	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Washington County, AL"	"01129"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	154	10717	1437.0	944.2	789.8	1098.6	78.8	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	101	7353	1373.6	1278.1	1020.2	1535.9	131.6	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Wilcox County, AL"	"01131"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	2820	1702.1	954.6	657.1	1340.5	165.5	0.0%
	"2019"	"2019"	"Alabama"	"01"	"Winston County, AL"	"01133"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	314	22306	1407.7	932.6	823.7	1041.5	55.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	55	20175	272.6	529.0	387.3	705.6	78.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	290	27256	1064.0	1400.6	1226.4	1574.8	88.9	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	173	39102	442.4	554.2	468.8	639.6	43.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	100	20195	495.2	760.2	592.8	927.7	85.4	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1203	174455	689.6	671.9	632.6	711.2	20.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Bethel Census Area, AK"	"02050"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	117	15482	755.7	1235.7	966.8	1504.7	137.2	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Dillingham Census Area, AK"	"02070"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	44	3739	1176.8	1477.7	1050.8	2020.1	236.3	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	13	6402	Unreliable	Unreliable	199.2	763.8	132.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	65	8761	741.9	1004.6	762.8	1298.7	132.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	13	5741	Unreliable	Unreliable	263.5	1010.6	175.8	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Fairbanks North Star Borough, AK"	"02090"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	367	70205	522.8	583.7	519.5	647.8	32.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	46	4373	1051.9	1318.0	949.9	1781.5	203.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	11	2864	Unreliable	Unreliable	199.7	765.7	132.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Juneau Borough, AK"	"02110"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	125	21926	570.1	549.9	448.6	651.3	51.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	34	5463	622.4	763.3	515.0	1089.6	139.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Kenai Peninsula Borough, AK"	"02122"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	392	48725	804.5	662.2	592.9	731.5	35.4	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	25	2235	1118.6	1187.5	744.2	1797.9	250.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Ketchikan Gateway Borough, AK"	"02130"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	78	9455	825.0	686.3	537.9	862.9	80.5	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	18	1874	Unreliable	Unreliable	590.7	1623.4	244.9	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Kodiak Island Borough, AK"	"02150"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	6843	643.0	762.7	537.0	1051.3	124.9	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Lake and Peninsula Borough, AK"	"02164"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	11	1056	Unreliable	Unreliable	637.2	2443.7	410.9	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	18	4472	Unreliable	Unreliable	443.2	1423.5	230.0	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	47	8792	534.6	831.4	564.9	1180.1	148.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2061	Unreliable	Unreliable	340.9	1415.3	253.3	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Matanuska-Susitna Borough, AK"	"02170"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	567	89165	635.9	683.9	624.4	743.3	30.4	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Nome Census Area, AK"	"02180"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	75	7759	966.6	1500.9	1150.7	1924.1	190.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"North Slope Borough, AK"	"02185"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	52	5274	986.0	1345.1	995.1	1778.3	192.5	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Northwest Arctic Borough, AK"	"02188"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	53	6178	857.9	1118.0	821.4	1486.7	162.2	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Petersburg Borough/Census Area, AK"	"02195"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	2428	947.3	697.3	426.0	1077.0	154.5	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	32	2754	1161.9	1166.3	781.1	1675.0	218.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	23	3010	764.1	487.8	293.7	761.7	112.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	12	1438	Unreliable	Unreliable	411.0	1473.2	244.0	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Sitka Borough, AK"	"02220"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	40	5593	715.2	538.1	380.8	738.6	86.8	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Southeast Fairbanks Census Area, AK"	"02240"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	44	5157	853.2	804.4	566.3	1108.7	131.6	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	16	1419	Unreliable	Unreliable	653.4	2005.2	320.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Valdez-Cordova Census Area, AK"	"02261"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	48	6623	724.7	730.7	511.8	1011.6	121.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Wade Hampton Census Area, AK"	"02270"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	65	7644	850.3	1458.9	1068.1	1946.0	215.7	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Wrangell City and Borough, AK"	"02275"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	16	1809	Unreliable	Unreliable	272.5	836.4	131.1	0.0%
	"2019"	"2019"	"Alaska"	"02"	"Yukon-Koyukuk Census Area, AK"	"02290"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	38	3693	1029.0	1148.8	800.2	1597.7	194.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	3108	Unreliable	Unreliable	342.1	912.3	135.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	519	52907	981.0	1009.8	921.4	1098.2	45.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Apache County, AZ"	"04001"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	197	13247	1487.1	832.4	703.2	961.6	65.9	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	255	42031	606.7	625.7	548.3	703.1	39.5	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	19	3313	Unreliable	Unreliable	217.4	563.8	83.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	33	5691	579.9	698.5	467.8	1003.2	129.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	1073	70661	1518.5	792.5	739.7	845.3	26.9	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Cochise County, AZ"	"04003"	"Not Stated"	"NS"	"White"	"2106-3"	17	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	68	16989	400.3	671.6	516.1	859.3	84.5	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	282	37909	743.9	889.5	783.4	995.6	54.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	10	3261	Unreliable	Unreliable	322.1	1337.4	235.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Coconino County, AZ"	"04005"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	486	79271	613.1	575.2	522.1	628.3	27.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	88	9058	971.5	800.0	637.2	991.7	87.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	121	9230	1310.9	1652.7	1347.1	1958.4	156.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Gila County, AZ"	"04007"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	596	33623	1772.6	812.9	730.4	895.4	42.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	66	11982	550.8	664.4	511.6	848.4	83.3	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	29	4850	597.9	739.3	487.2	1075.6	141.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Graham County, AZ"	"04009"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	189	20037	943.3	721.7	616.9	826.5	53.5	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	23	4274	538.1	576.2	361.1	872.3	123.8	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Greenlee County, AZ"	"04011"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	42	4416	951.1	753.5	540.7	1022.2	117.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	19	4310	Unreliable	Unreliable	300.5	825.8	125.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	2561	1600.9	1500.6	1067.1	2051.4	240.5	0.0%
	"2019"	"2019"	"Arizona"	"04"	"La Paz County, AZ"	"04012"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	236	12123	1946.7	782.1	610.0	954.2	87.8	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	102	59551	171.3	450.9	323.3	578.4	65.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Asian or Pacific Islander"	"A-PI"	29	21409	135.5	312.9	166.6	535.0	86.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	57	42352	134.6	304.8	200.9	443.5	58.2	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	4324	1285543	336.4	615.9	595.8	636.1	10.3	0.1%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	464	81264	571.0	844.4	757.8	931.0	44.2	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	725	218862	331.3	410.1	379.3	440.9	15.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	1599	279060	573.0	797.5	755.9	839.1	21.2	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	25044	2497373	1002.8	637.4	629.2	645.6	4.2	0.4%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	22	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"Black or African American"	"2054-5"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Maricopa County, AZ"	"04013"	"Not Stated"	"NS"	"White"	"2106-3"	393	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	202	32413	623.2	646.2	555.0	737.5	46.6	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	45	4882	921.8	893.6	644.1	1207.9	138.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	30	3259	920.5	591.3	396.0	849.1	110.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	28	3040	921.1	936.7	606.2	1382.8	186.3	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2988	165081	1810.0	862.0	825.0	899.0	18.9	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Mohave County, AZ"	"04015"	"Not Stated"	"NS"	"White"	"2106-3"	70	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	71	9802	724.3	820.4	638.3	1038.2	99.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	516	49181	1049.2	1178.1	1074.2	1282.1	53.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	1307	Unreliable	Unreliable	426.5	1770.7	314.3	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Navajo County, AZ"	"04017"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	594	46831	1268.4	756.5	689.1	824.0	34.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	61	22976	265.5	435.8	317.9	583.2	65.2	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	17	9993	Unreliable	Unreliable	102.4	328.7	52.9	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	1929	357112	540.2	675.3	644.5	706.0	15.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	207	27253	759.5	991.6	846.4	1136.8	74.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	136	36472	372.9	386.0	320.4	451.6	33.5	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	319	41530	768.1	833.8	740.3	927.2	47.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	7257	546578	1327.7	691.7	673.9	709.6	9.1	0.1%
	"2019"	"2019"	"Arizona"	"04"	"Pima County, AZ"	"04019"	"Not Stated"	"NS"	"White"	"2106-3"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	30	11763	255.0	516.0	310.7	805.9	119.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	446	124760	357.5	535.4	482.8	587.9	26.8	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	165	21909	753.1	957.7	800.8	1114.5	80.0	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	32	10620	301.3	369.7	245.7	534.3	70.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	128	24178	529.4	663.6	541.7	785.6	62.2	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	2498	263806	946.9	542.6	518.9	566.4	12.1	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Pinal County, AZ"	"04021"	"Not Stated"	"NS"	"White"	"2106-3"	32	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	245	37636	651.0	633.6	553.5	713.6	40.9	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Santa Cruz County, AZ"	"04023"	"Not Hispanic or Latino"	"2186-2"	"White"	"2106-3"	84	7063	1189.3	500.2	368.8	663.2	72.3	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	152	31421	483.8	612.2	511.4	713.0	51.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"American Indian or Alaska Native"	"1002-5"	41	3852	1064.4	974.1	685.9	1342.7	160.7	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Asian or Pacific Islander"	"A-PI"	14	3206	Unreliable	Unreliable	181.2	581.8	94.4	0.0%
	"2019"	"2019"	"Arizona"	"04"	"Yavapai County, AZ"	"04025"	"Not Hispanic or Latino"	"2186-2"	"Black or African American"	"2054-5"	10	2404	Unreliable	Unreliable	148.3	615.6	107.3	0.0%
