"Notes"	"Year"	"Year Code"	"State"	"State Code"	"County"	"County Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	% of Total Deaths
	"2009"	"2009"	"Arkansas"	"05"	"Ouachita County, AR"	"05103"	"Hispanic or Latino"	"2135-2"	Suppressed	409	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Perry County, AR"	"05105"	"Hispanic or Latino"	"2135-2"	Suppressed	235	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Phillips County, AR"	"05107"	"Hispanic or Latino"	"2135-2"	Suppressed	281	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Pike County, AR"	"05109"	"Hispanic or Latino"	"2135-2"	Suppressed	718	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Poinsett County, AR"	"05111"	"Hispanic or Latino"	"2135-2"	Suppressed	550	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Polk County, AR"	"05113"	"Hispanic or Latino"	"2135-2"	Suppressed	1155	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Pope County, AR"	"05115"	"Hispanic or Latino"	"2135-2"	Suppressed	3932	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Prairie County, AR"	"05117"	"Hispanic or Latino"	"2135-2"	Suppressed	80	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Pulaski County, AR"	"05119"	"Hispanic or Latino"	"2135-2"	36	20685	174.0	404.9	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Randolph County, AR"	"05121"	"Hispanic or Latino"	"2135-2"	Suppressed	289	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"St. Francis County, AR"	"05123"	"Hispanic or Latino"	"2135-2"	Suppressed	1182	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Saline County, AR"	"05125"	"Hispanic or Latino"	"2135-2"	Suppressed	3752	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Scott County, AR"	"05127"	"Hispanic or Latino"	"2135-2"	Suppressed	743	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Searcy County, AR"	"05129"	"Hispanic or Latino"	"2135-2"	Suppressed	120	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Sebastian County, AR"	"05131"	"Hispanic or Latino"	"2135-2"	25	14857	168.3	447.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"Sevier County, AR"	"05133"	"Hispanic or Latino"	"2135-2"	Suppressed	5025	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Sharp County, AR"	"05135"	"Hispanic or Latino"	"2135-2"	Suppressed	273	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Stone County, AR"	"05137"	"Hispanic or Latino"	"2135-2"	Suppressed	150	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Union County, AR"	"05139"	"Hispanic or Latino"	"2135-2"	Suppressed	1384	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Van Buren County, AR"	"05141"	"Hispanic or Latino"	"2135-2"	Suppressed	471	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Washington County, AR"	"05143"	"Hispanic or Latino"	"2135-2"	32	30116	106.3	558.0	0.0%
	"2009"	"2009"	"Arkansas"	"05"	"White County, AR"	"05145"	"Hispanic or Latino"	"2135-2"	Suppressed	2742	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Woodruff County, AR"	"05147"	"Hispanic or Latino"	"2135-2"	Suppressed	85	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Arkansas"	"05"	"Yell County, AR"	"05149"	"Hispanic or Latino"	"2135-2"	Suppressed	4109	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Alameda County, CA"	"06001"	"Hispanic or Latino"	"2135-2"	888	333310	266.4	517.0	0.1%
	"2009"	"2009"	"California"	"06"	"Alpine County, CA"	"06003"	"Hispanic or Latino"	"2135-2"	Suppressed	84	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Amador County, CA"	"06005"	"Hispanic or Latino"	"2135-2"	16	4743	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Butte County, CA"	"06007"	"Hispanic or Latino"	"2135-2"	96	30580	313.9	631.5	0.0%
	"2009"	"2009"	"California"	"06"	"Calaveras County, CA"	"06009"	"Hispanic or Latino"	"2135-2"	16	4689	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Colusa County, CA"	"06011"	"Hispanic or Latino"	"2135-2"	26	11560	224.9	479.5	0.0%
	"2009"	"2009"	"California"	"06"	"Contra Costa County, CA"	"06013"	"Hispanic or Latino"	"2135-2"	613	248668	246.5	496.1	0.1%
	"2009"	"2009"	"California"	"06"	"Del Norte County, CA"	"06015"	"Hispanic or Latino"	"2135-2"	Suppressed	5064	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"El Dorado County, CA"	"06017"	"Hispanic or Latino"	"2135-2"	52	21402	243.0	429.3	0.0%
	"2009"	"2009"	"California"	"06"	"Fresno County, CA"	"06019"	"Hispanic or Latino"	"2135-2"	1555	459026	338.8	660.2	0.2%
	"2009"	"2009"	"California"	"06"	"Glenn County, CA"	"06021"	"Hispanic or Latino"	"2135-2"	20	10393	192.4	414.5	0.0%
	"2009"	"2009"	"California"	"06"	"Humboldt County, CA"	"06023"	"Hispanic or Latino"	"2135-2"	24	12891	186.2	448.3	0.0%
	"2009"	"2009"	"California"	"06"	"Imperial County, CA"	"06025"	"Hispanic or Latino"	"2135-2"	531	137289	386.8	529.4	0.1%
	"2009"	"2009"	"California"	"06"	"Inyo County, CA"	"06027"	"Hispanic or Latino"	"2135-2"	12	3520	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Kern County, CA"	"06029"	"Hispanic or Latino"	"2135-2"	1063	403458	263.5	612.0	0.1%
	"2009"	"2009"	"California"	"06"	"Kings County, CA"	"06031"	"Hispanic or Latino"	"2135-2"	211	76582	275.5	624.4	0.0%
	"2009"	"2009"	"California"	"06"	"Lake County, CA"	"06033"	"Hispanic or Latino"	"2135-2"	34	10864	313.0	482.1	0.0%
	"2009"	"2009"	"California"	"06"	"Lassen County, CA"	"06035"	"Hispanic or Latino"	"2135-2"	13	6131	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Los Angeles County, CA"	"06037"	"Hispanic or Latino"	"2135-2"	13727	4643678	295.6	539.4	1.8%
	"2009"	"2009"	"California"	"06"	"Madera County, CA"	"06039"	"Hispanic or Latino"	"2135-2"	210	79151	265.3	551.1	0.0%
	"2009"	"2009"	"California"	"06"	"Marin County, CA"	"06041"	"Hispanic or Latino"	"2135-2"	46	37905	121.4	256.9	0.0%
	"2009"	"2009"	"California"	"06"	"Mariposa County, CA"	"06043"	"Hispanic or Latino"	"2135-2"	Suppressed	1718	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Mendocino County, CA"	"06045"	"Hispanic or Latino"	"2135-2"	39	19023	205.0	467.1	0.0%
	"2009"	"2009"	"California"	"06"	"Merced County, CA"	"06047"	"Hispanic or Latino"	"2135-2"	373	137172	271.9	603.8	0.0%
	"2009"	"2009"	"California"	"06"	"Modoc County, CA"	"06049"	"Hispanic or Latino"	"2135-2"	Suppressed	1354	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Mono County, CA"	"06051"	"Hispanic or Latino"	"2135-2"	Suppressed	3666	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Monterey County, CA"	"06053"	"Hispanic or Latino"	"2135-2"	532	224714	236.7	526.4	0.1%
	"2009"	"2009"	"California"	"06"	"Napa County, CA"	"06055"	"Hispanic or Latino"	"2135-2"	90	42899	209.8	480.4	0.0%
	"2009"	"2009"	"California"	"06"	"Nevada County, CA"	"06057"	"Hispanic or Latino"	"2135-2"	16	8247	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Orange County, CA"	"06059"	"Hispanic or Latino"	"2135-2"	2292	995126	230.3	523.4	0.3%
	"2009"	"2009"	"California"	"06"	"Placer County, CA"	"06061"	"Hispanic or Latino"	"2135-2"	117	43292	270.3	477.3	0.0%
	"2009"	"2009"	"California"	"06"	"Plumas County, CA"	"06063"	"Hispanic or Latino"	"2135-2"	Suppressed	1600	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Riverside County, CA"	"06065"	"Hispanic or Latino"	"2135-2"	2366	964785	245.2	540.1	0.3%
	"2009"	"2009"	"California"	"06"	"Sacramento County, CA"	"06067"	"Hispanic or Latino"	"2135-2"	835	299127	279.1	583.0	0.1%
	"2009"	"2009"	"California"	"06"	"San Benito County, CA"	"06069"	"Hispanic or Latino"	"2135-2"	80	30475	262.5	441.2	0.0%
	"2009"	"2009"	"California"	"06"	"San Bernardino County, CA"	"06071"	"Hispanic or Latino"	"2135-2"	2828	979810	288.6	618.0	0.4%
	"2009"	"2009"	"California"	"06"	"San Diego County, CA"	"06073"	"Hispanic or Latino"	"2135-2"	2734	968794	282.2	550.2	0.4%
	"2009"	"2009"	"California"	"06"	"San Francisco County, CA"	"06075"	"Hispanic or Latino"	"2135-2"	501	119328	419.9	554.2	0.1%
	"2009"	"2009"	"California"	"06"	"San Joaquin County, CA"	"06077"	"Hispanic or Latino"	"2135-2"	715	260060	274.9	582.5	0.1%
	"2009"	"2009"	"California"	"06"	"San Luis Obispo County, CA"	"06079"	"Hispanic or Latino"	"2135-2"	143	54703	261.4	577.9	0.0%
	"2009"	"2009"	"California"	"06"	"San Mateo County, CA"	"06081"	"Hispanic or Latino"	"2135-2"	435	178491	243.7	435.6	0.1%
	"2009"	"2009"	"California"	"06"	"Santa Barbara County, CA"	"06083"	"Hispanic or Latino"	"2135-2"	446	176835	252.2	501.7	0.1%
	"2009"	"2009"	"California"	"06"	"Santa Clara County, CA"	"06085"	"Hispanic or Latino"	"2135-2"	1248	470095	265.5	532.2	0.2%
	"2009"	"2009"	"California"	"06"	"Santa Cruz County, CA"	"06087"	"Hispanic or Latino"	"2135-2"	233	81975	284.2	621.3	0.0%
	"2009"	"2009"	"California"	"06"	"Shasta County, CA"	"06089"	"Hispanic or Latino"	"2135-2"	53	14555	364.1	784.0	0.0%
	"2009"	"2009"	"California"	"06"	"Sierra County, CA"	"06091"	"Hispanic or Latino"	"2135-2"	Suppressed	272	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Siskiyou County, CA"	"06093"	"Hispanic or Latino"	"2135-2"	12	4536	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Solano County, CA"	"06095"	"Hispanic or Latino"	"2135-2"	232	96862	239.5	492.6	0.0%
	"2009"	"2009"	"California"	"06"	"Sonoma County, CA"	"06097"	"Hispanic or Latino"	"2135-2"	204	116928	174.5	430.0	0.0%
	"2009"	"2009"	"California"	"06"	"Stanislaus County, CA"	"06099"	"Hispanic or Latino"	"2135-2"	505	211603	238.7	510.4	0.1%
	"2009"	"2009"	"California"	"06"	"Sutter County, CA"	"06101"	"Hispanic or Latino"	"2135-2"	63	26675	236.2	539.5	0.0%
	"2009"	"2009"	"California"	"06"	"Tehama County, CA"	"06103"	"Hispanic or Latino"	"2135-2"	41	13565	302.2	641.9	0.0%
	"2009"	"2009"	"California"	"06"	"Trinity County, CA"	"06105"	"Hispanic or Latino"	"2135-2"	Suppressed	974	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"California"	"06"	"Tulare County, CA"	"06107"	"Hispanic or Latino"	"2135-2"	739	261956	282.1	596.3	0.1%
	"2009"	"2009"	"California"	"06"	"Tuolumne County, CA"	"06109"	"Hispanic or Latino"	"2135-2"	17	5910	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"California"	"06"	"Ventura County, CA"	"06111"	"Hispanic or Latino"	"2135-2"	871	324308	268.6	526.3	0.1%
	"2009"	"2009"	"California"	"06"	"Yolo County, CA"	"06113"	"Hispanic or Latino"	"2135-2"	163	59786	272.6	540.8	0.0%
	"2009"	"2009"	"California"	"06"	"Yuba County, CA"	"06115"	"Hispanic or Latino"	"2135-2"	40	17660	226.5	419.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Adams County, CO"	"08001"	"Hispanic or Latino"	"2135-2"	441	163367	269.9	618.5	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Alamosa County, CO"	"08003"	"Hispanic or Latino"	"2135-2"	45	7017	641.3	921.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"Hispanic or Latino"	"2135-2"	199	101926	195.2	500.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Archuleta County, CO"	"08007"	"Hispanic or Latino"	"2135-2"	17	2176	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Baca County, CO"	"08009"	"Hispanic or Latino"	"2135-2"	Suppressed	336	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Bent County, CO"	"08011"	"Hispanic or Latino"	"2135-2"	12	1976	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Boulder County, CO"	"08013"	"Hispanic or Latino"	"2135-2"	84	38470	218.4	582.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Broomfield County, CO"	"08014"	"Hispanic or Latino"	"2135-2"	14	6070	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Chaffee County, CO"	"08015"	"Hispanic or Latino"	"2135-2"	Suppressed	1696	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Cheyenne County, CO"	"08017"	"Hispanic or Latino"	"2135-2"	Suppressed	184	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Clear Creek County, CO"	"08019"	"Hispanic or Latino"	"2135-2"	Suppressed	428	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Conejos County, CO"	"08021"	"Hispanic or Latino"	"2135-2"	53	4547	1165.6	995.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Costilla County, CO"	"08023"	"Hispanic or Latino"	"2135-2"	22	2301	956.1	742.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Crowley County, CO"	"08025"	"Hispanic or Latino"	"2135-2"	Suppressed	1701	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Custer County, CO"	"08027"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Delta County, CO"	"08029"	"Hispanic or Latino"	"2135-2"	21	4299	488.5	837.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Denver County, CO"	"08031"	"Hispanic or Latino"	"2135-2"	794	187461	423.6	797.9	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Dolores County, CO"	"08033"	"Hispanic or Latino"	"2135-2"	Suppressed	81	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Douglas County, CO"	"08035"	"Hispanic or Latino"	"2135-2"	28	20743	135.0	463.1	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Eagle County, CO"	"08037"	"Hispanic or Latino"	"2135-2"	18	15608	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Elbert County, CO"	"08039"	"Hispanic or Latino"	"2135-2"	Suppressed	1265	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"El Paso County, CO"	"08041"	"Hispanic or Latino"	"2135-2"	248	89488	277.1	659.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Fremont County, CO"	"08043"	"Hispanic or Latino"	"2135-2"	29	5752	504.2	774.7	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Garfield County, CO"	"08045"	"Hispanic or Latino"	"2135-2"	16	15971	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Gilpin County, CO"	"08047"	"Hispanic or Latino"	"2135-2"	Suppressed	273	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Grand County, CO"	"08049"	"Hispanic or Latino"	"2135-2"	Suppressed	1132	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Gunnison County, CO"	"08051"	"Hispanic or Latino"	"2135-2"	Suppressed	1268	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Hinsdale County, CO"	"08053"	"Hispanic or Latino"	"2135-2"	Suppressed	24	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Huerfano County, CO"	"08055"	"Hispanic or Latino"	"2135-2"	27	2424	1113.9	807.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Jackson County, CO"	"08057"	"Hispanic or Latino"	"2135-2"	Suppressed	149	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"Hispanic or Latino"	"2135-2"	266	74727	356.0	687.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Kiowa County, CO"	"08061"	"Hispanic or Latino"	"2135-2"	Suppressed	75	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Kit Carson County, CO"	"08063"	"Hispanic or Latino"	"2135-2"	Suppressed	1583	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Lake County, CO"	"08065"	"Hispanic or Latino"	"2135-2"	Suppressed	2936	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"La Plata County, CO"	"08067"	"Hispanic or Latino"	"2135-2"	23	6003	383.1	552.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Larimer County, CO"	"08069"	"Hispanic or Latino"	"2135-2"	88	30903	284.8	723.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Las Animas County, CO"	"08071"	"Hispanic or Latino"	"2135-2"	59	6568	898.3	812.8	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Lincoln County, CO"	"08073"	"Hispanic or Latino"	"2135-2"	Suppressed	659	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Logan County, CO"	"08075"	"Hispanic or Latino"	"2135-2"	16	3513	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Mesa County, CO"	"08077"	"Hispanic or Latino"	"2135-2"	61	19491	313.0	649.2	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Mineral County, CO"	"08079"	"Hispanic or Latino"	"2135-2"	Suppressed	21	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Moffat County, CO"	"08081"	"Hispanic or Latino"	"2135-2"	Suppressed	1962	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Montezuma County, CO"	"08083"	"Hispanic or Latino"	"2135-2"	19	2837	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Montrose County, CO"	"08085"	"Hispanic or Latino"	"2135-2"	26	8045	323.2	624.4	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Morgan County, CO"	"08087"	"Hispanic or Latino"	"2135-2"	29	9429	307.6	787.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Otero County, CO"	"08089"	"Hispanic or Latino"	"2135-2"	57	7526	757.4	824.0	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Ouray County, CO"	"08091"	"Hispanic or Latino"	"2135-2"	Suppressed	191	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Park County, CO"	"08093"	"Hispanic or Latino"	"2135-2"	Suppressed	753	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Phillips County, CO"	"08095"	"Hispanic or Latino"	"2135-2"	Suppressed	800	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Pitkin County, CO"	"08097"	"Hispanic or Latino"	"2135-2"	Suppressed	1492	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Prowers County, CO"	"08099"	"Hispanic or Latino"	"2135-2"	27	4445	607.4	966.9	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"Hispanic or Latino"	"2135-2"	492	64842	758.8	920.7	0.1%
	"2009"	"2009"	"Colorado"	"08"	"Rio Blanco County, CO"	"08103"	"Hispanic or Latino"	"2135-2"	Suppressed	673	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Rio Grande County, CO"	"08105"	"Hispanic or Latino"	"2135-2"	38	5025	756.2	896.3	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Routt County, CO"	"08107"	"Hispanic or Latino"	"2135-2"	Suppressed	1535	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Saguache County, CO"	"08109"	"Hispanic or Latino"	"2135-2"	16	2702	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Colorado"	"08"	"San Juan County, CO"	"08111"	"Hispanic or Latino"	"2135-2"	Suppressed	84	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"San Miguel County, CO"	"08113"	"Hispanic or Latino"	"2135-2"	Suppressed	645	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Sedgwick County, CO"	"08115"	"Hispanic or Latino"	"2135-2"	Suppressed	287	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Summit County, CO"	"08117"	"Hispanic or Latino"	"2135-2"	Suppressed	3753	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Teller County, CO"	"08119"	"Hispanic or Latino"	"2135-2"	Suppressed	1185	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Washington County, CO"	"08121"	"Hispanic or Latino"	"2135-2"	Suppressed	438	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Colorado"	"08"	"Weld County, CO"	"08123"	"Hispanic or Latino"	"2135-2"	195	70009	278.5	663.5	0.0%
	"2009"	"2009"	"Colorado"	"08"	"Yuma County, CO"	"08125"	"Hispanic or Latino"	"2135-2"	Suppressed	2030	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"Hispanic or Latino"	"2135-2"	330	150371	219.5	462.9	0.0%
	"2009"	"2009"	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"Hispanic or Latino"	"2135-2"	429	133243	322.0	635.9	0.1%
	"2009"	"2009"	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"Hispanic or Latino"	"2135-2"	24	8306	288.9	648.8	0.0%
	"2009"	"2009"	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"Hispanic or Latino"	"2135-2"	13	7645	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"Hispanic or Latino"	"2135-2"	317	125968	251.7	587.3	0.0%
	"2009"	"2009"	"Connecticut"	"09"	"New London County, CT"	"09011"	"Hispanic or Latino"	"2135-2"	44	22459	195.9	511.6	0.0%
	"2009"	"2009"	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"Hispanic or Latino"	"2135-2"	Suppressed	6448	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Connecticut"	"09"	"Windham County, CT"	"09015"	"Hispanic or Latino"	"2135-2"	19	11046	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Delaware"	"10"	"Kent County, DE"	"10001"	"Hispanic or Latino"	"2135-2"	13	9036	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Delaware"	"10"	"New Castle County, DE"	"10003"	"Hispanic or Latino"	"2135-2"	96	45563	210.7	651.7	0.0%
	"2009"	"2009"	"Delaware"	"10"	"Sussex County, DE"	"10005"	"Hispanic or Latino"	"2135-2"	13	16216	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"Hispanic or Latino"	"2135-2"	134	53621	249.9	443.7	0.0%
	"2009"	"2009"	"Florida"	"12"	"Alachua County, FL"	"12001"	"Hispanic or Latino"	"2135-2"	45	20416	220.4	535.9	0.0%
	"2009"	"2009"	"Florida"	"12"	"Baker County, FL"	"12003"	"Hispanic or Latino"	"2135-2"	Suppressed	572	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Bay County, FL"	"12005"	"Hispanic or Latino"	"2135-2"	17	7841	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Florida"	"12"	"Bradford County, FL"	"12007"	"Hispanic or Latino"	"2135-2"	Suppressed	1042	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Brevard County, FL"	"12009"	"Hispanic or Latino"	"2135-2"	185	42849	431.7	558.1	0.0%
	"2009"	"2009"	"Florida"	"12"	"Broward County, FL"	"12011"	"Hispanic or Latino"	"2135-2"	1304	427302	305.2	446.9	0.2%
	"2009"	"2009"	"Florida"	"12"	"Calhoun County, FL"	"12013"	"Hispanic or Latino"	"2135-2"	Suppressed	744	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Charlotte County, FL"	"12015"	"Hispanic or Latino"	"2135-2"	38	9057	419.6	441.2	0.0%
	"2009"	"2009"	"Florida"	"12"	"Citrus County, FL"	"12017"	"Hispanic or Latino"	"2135-2"	46	6456	712.5	641.0	0.0%
	"2009"	"2009"	"Florida"	"12"	"Clay County, FL"	"12019"	"Hispanic or Latino"	"2135-2"	36	14306	251.6	459.0	0.0%
	"2009"	"2009"	"Florida"	"12"	"Collier County, FL"	"12021"	"Hispanic or Latino"	"2135-2"	170	81287	209.1	419.9	0.0%
	"2009"	"2009"	"Florida"	"12"	"Columbia County, FL"	"12023"	"Hispanic or Latino"	"2135-2"	12	3240	Unreliable	Unreliable	0.0%
	"2009"	"2009"	"Florida"	"12"	"DeSoto County, FL"	"12027"	"Hispanic or Latino"	"2135-2"	Suppressed	10304	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Dixie County, FL"	"12029"	"Hispanic or Latino"	"2135-2"	Suppressed	511	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Duval County, FL"	"12031"	"Hispanic or Latino"	"2135-2"	162	63372	255.6	470.2	0.0%
	"2009"	"2009"	"Florida"	"12"	"Escambia County, FL"	"12033"	"Hispanic or Latino"	"2135-2"	31	13731	225.8	469.4	0.0%
	"2009"	"2009"	"Florida"	"12"	"Flagler County, FL"	"12035"	"Hispanic or Latino"	"2135-2"	29	8151	355.8	343.7	0.0%
	"2009"	"2009"	"Florida"	"12"	"Franklin County, FL"	"12037"	"Hispanic or Latino"	"2135-2"	Suppressed	507	Suppressed	Suppressed	Suppressed
	"2009"	"2009"	"Florida"	"12"	"Gadsden County, FL"	"12039"	"Hispanic or Latino"	"2135-2"	Suppressed	4369	Suppressed	Suppressed	Suppressed
