"Notes"	"State of Residence"	"State of Residence Code"	"County of Residence"	"County of Residence Code"	"Year"	"Year Code"	Births
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2016"	"2016"	5501
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2017"	"2017"	5531
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2018"	"2018"	5268
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2019"	"2019"	5537
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2020"	"2020"	5344
	"California"	"06"	"Santa Barbara County, CA"	"06083"	"2021"	"2021"	5491
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2016"	"2016"	23042
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2017"	"2017"	22133
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2018"	"2018"	21292
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2019"	"2019"	21184
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2020"	"2020"	19575
	"California"	"06"	"Santa Clara County, CA"	"06085"	"2021"	"2021"	19174
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2016"	"2016"	2799
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2017"	"2017"	2658
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2018"	"2018"	2449
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2019"	"2019"	2434
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2020"	"2020"	2189
	"California"	"06"	"Santa Cruz County, CA"	"06087"	"2021"	"2021"	2255
	"California"	"06"	"Shasta County, CA"	"06089"	"2016"	"2016"	2048
	"California"	"06"	"Shasta County, CA"	"06089"	"2017"	"2017"	2008
	"California"	"06"	"Shasta County, CA"	"06089"	"2018"	"2018"	1966
	"California"	"06"	"Shasta County, CA"	"06089"	"2019"	"2019"	1903
	"California"	"06"	"Shasta County, CA"	"06089"	"2020"	"2020"	1841
	"California"	"06"	"Shasta County, CA"	"06089"	"2021"	"2021"	1838
	"California"	"06"	"Solano County, CA"	"06095"	"2016"	"2016"	5259
	"California"	"06"	"Solano County, CA"	"06095"	"2017"	"2017"	5131
	"California"	"06"	"Solano County, CA"	"06095"	"2018"	"2018"	5033
	"California"	"06"	"Solano County, CA"	"06095"	"2019"	"2019"	5065
	"California"	"06"	"Solano County, CA"	"06095"	"2020"	"2020"	4957
	"California"	"06"	"Solano County, CA"	"06095"	"2021"	"2021"	4988
	"California"	"06"	"Sonoma County, CA"	"06097"	"2016"	"2016"	4962
	"California"	"06"	"Sonoma County, CA"	"06097"	"2017"	"2017"	4642
	"California"	"06"	"Sonoma County, CA"	"06097"	"2018"	"2018"	4526
	"California"	"06"	"Sonoma County, CA"	"06097"	"2019"	"2019"	4395
	"California"	"06"	"Sonoma County, CA"	"06097"	"2020"	"2020"	4312
	"California"	"06"	"Sonoma County, CA"	"06097"	"2021"	"2021"	4565
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2016"	"2016"	7862
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2017"	"2017"	7441
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2018"	"2018"	7364
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2019"	"2019"	7402
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2020"	"2020"	7118
	"California"	"06"	"Stanislaus County, CA"	"06099"	"2021"	"2021"	7324
	"California"	"06"	"Tulare County, CA"	"06107"	"2016"	"2016"	7146
	"California"	"06"	"Tulare County, CA"	"06107"	"2017"	"2017"	7130
	"California"	"06"	"Tulare County, CA"	"06107"	"2018"	"2018"	6905
	"California"	"06"	"Tulare County, CA"	"06107"	"2019"	"2019"	6714
	"California"	"06"	"Tulare County, CA"	"06107"	"2020"	"2020"	6658
	"California"	"06"	"Tulare County, CA"	"06107"	"2021"	"2021"	6767
	"California"	"06"	"Ventura County, CA"	"06111"	"2016"	"2016"	9592
	"California"	"06"	"Ventura County, CA"	"06111"	"2017"	"2017"	9318
	"California"	"06"	"Ventura County, CA"	"06111"	"2018"	"2018"	9065
	"California"	"06"	"Ventura County, CA"	"06111"	"2019"	"2019"	8736
	"California"	"06"	"Ventura County, CA"	"06111"	"2020"	"2020"	8241
	"California"	"06"	"Ventura County, CA"	"06111"	"2021"	"2021"	8688
	"California"	"06"	"Yolo County, CA"	"06113"	"2016"	"2016"	2423
	"California"	"06"	"Yolo County, CA"	"06113"	"2017"	"2017"	2272
	"California"	"06"	"Yolo County, CA"	"06113"	"2018"	"2018"	2135
	"California"	"06"	"Yolo County, CA"	"06113"	"2019"	"2019"	2057
	"California"	"06"	"Yolo County, CA"	"06113"	"2020"	"2020"	1957
	"California"	"06"	"Yolo County, CA"	"06113"	"2021"	"2021"	1967
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2016"	"2016"	10512
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2017"	"2017"	10254
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2018"	"2018"	9938
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2019"	"2019"	10147
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2020"	"2020"	9617
	"California"	"06"	"Unidentified Counties, CA"	"06999"	"2021"	"2021"	10088
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2016"	"2016"	6672
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2017"	"2017"	6610
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2018"	"2018"	6293
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2019"	"2019"	6204
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2020"	"2020"	6034
	"Colorado"	"08"	"Adams County, CO"	"08001"	"2021"	"2021"	6199
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2016"	"2016"	7910
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2017"	"2017"	7574
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2018"	"2018"	7401
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2019"	"2019"	7467
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2020"	"2020"	7307
	"Colorado"	"08"	"Arapahoe County, CO"	"08005"	"2021"	"2021"	7672
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2016"	"2016"	2729
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2017"	"2017"	2627
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2018"	"2018"	2560
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2019"	"2019"	2509
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2020"	"2020"	2459
	"Colorado"	"08"	"Boulder County, CO"	"08013"	"2021"	"2021"	2566
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2016"	"2016"	10006
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2017"	"2017"	9594
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2018"	"2018"	9424
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2019"	"2019"	9389
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2020"	"2020"	9195
	"Colorado"	"08"	"Denver County, CO"	"08031"	"2021"	"2021"	9232
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2016"	"2016"	3488
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2017"	"2017"	3368
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2018"	"2018"	3395
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2019"	"2019"	3472
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2020"	"2020"	3474
	"Colorado"	"08"	"Douglas County, CO"	"08035"	"2021"	"2021"	3758
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2016"	"2016"	9490
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2017"	"2017"	9493
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2018"	"2018"	9107
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2019"	"2019"	9037
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2020"	"2020"	9180
	"Colorado"	"08"	"El Paso County, CO"	"08041"	"2021"	"2021"	9249
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2016"	"2016"	6104
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2017"	"2017"	5819
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2018"	"2018"	5654
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2019"	"2019"	5713
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2020"	"2020"	5500
	"Colorado"	"08"	"Jefferson County, CO"	"08059"	"2021"	"2021"	5546
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2016"	"2016"	3375
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2017"	"2017"	3313
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2018"	"2018"	3219
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2019"	"2019"	3141
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2020"	"2020"	2946
	"Colorado"	"08"	"Larimer County, CO"	"08069"	"2021"	"2021"	3110
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2016"	"2016"	1770
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2017"	"2017"	1624
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2018"	"2018"	1655
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2019"	"2019"	1580
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2020"	"2020"	1524
	"Colorado"	"08"	"Mesa County, CO"	"08077"	"2021"	"2021"	1505
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2016"	"2016"	1883
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2017"	"2017"	1776
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2018"	"2018"	1829
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2019"	"2019"	1802
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2020"	"2020"	1715
	"Colorado"	"08"	"Pueblo County, CO"	"08101"	"2021"	"2021"	1661
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2016"	"2016"	4306
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2017"	"2017"	4250
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2018"	"2018"	4243
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2019"	"2019"	4384
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2020"	"2020"	4350
	"Colorado"	"08"	"Weld County, CO"	"08123"	"2021"	"2021"	4540
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2016"	"2016"	8880
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2017"	"2017"	8334
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2018"	"2018"	8105
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2019"	"2019"	8171
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2020"	"2020"	7810
	"Colorado"	"08"	"Unidentified Counties, CO"	"08999"	"2021"	"2021"	7911
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2016"	"2016"	10064
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2017"	"2017"	9904
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2018"	"2018"	9726
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2019"	"2019"	9494
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2020"	"2020"	9430
	"Connecticut"	"09"	"Fairfield County, CT"	"09001"	"2021"	"2021"	10236
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2016"	"2016"	9442
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2017"	"2017"	9204
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2018"	"2018"	9239
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2019"	"2019"	9021
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2020"	"2020"	8693
	"Connecticut"	"09"	"Hartford County, CT"	"09003"	"2021"	"2021"	9041
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2016"	"2016"	1422
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2017"	"2017"	1402
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2018"	"2018"	1364
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2019"	"2019"	1380
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2020"	"2020"	1341
	"Connecticut"	"09"	"Litchfield County, CT"	"09005"	"2021"	"2021"	1510
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2016"	"2016"	1277
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2017"	"2017"	1255
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2018"	"2018"	1244
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2019"	"2019"	1288
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2020"	"2020"	1246
	"Connecticut"	"09"	"Middlesex County, CT"	"09007"	"2021"	"2021"	1378
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2016"	"2016"	8886
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2017"	"2017"	8641
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2018"	"2018"	8519
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2019"	"2019"	8391
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2020"	"2020"	8226
	"Connecticut"	"09"	"New Haven County, CT"	"09009"	"2021"	"2021"	8728
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2016"	"2016"	2647
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2017"	"2017"	2603
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2018"	"2018"	2457
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2019"	"2019"	2482
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2020"	"2020"	2380
	"Connecticut"	"09"	"New London County, CT"	"09011"	"2021"	"2021"	2540
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2016"	"2016"	1175
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2017"	"2017"	1139
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2018"	"2018"	1114
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2019"	"2019"	1177
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2020"	"2020"	1153
	"Connecticut"	"09"	"Tolland County, CT"	"09013"	"2021"	"2021"	1183
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2016"	"2016"	1102
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2017"	"2017"	1073
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2018"	"2018"	1062
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2019"	"2019"	1025
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2020"	"2020"	991
	"Connecticut"	"09"	"Windham County, CT"	"09015"	"2021"	"2021"	1054
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2016"	"2016"	2190
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2017"	"2017"	2121
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2018"	"2018"	2145
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2019"	"2019"	2064
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2020"	"2020"	2096
	"Delaware"	"10"	"Kent County, DE"	"10001"	"2021"	"2021"	2071
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2016"	"2016"	6501
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2017"	"2017"	6431
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2018"	"2018"	6179
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2019"	"2019"	6153
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2020"	"2020"	6116
	"Delaware"	"10"	"New Castle County, DE"	"10003"	"2021"	"2021"	6090
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2016"	"2016"	2301
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2017"	"2017"	2303
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2018"	"2018"	2297
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2019"	"2019"	2345
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2020"	"2020"	2180
	"Delaware"	"10"	"Sussex County, DE"	"10005"	"2021"	"2021"	2321
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2016"	"2016"	9858
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2017"	"2017"	9560
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2018"	"2018"	9212
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2019"	"2019"	9079
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2020"	"2020"	8874
	"District of Columbia"	"11"	"District of Columbia, DC"	"11001"	"2021"	"2021"	8660
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2016"	"2016"	2862
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2017"	"2017"	2824
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2018"	"2018"	2733
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2019"	"2019"	2701
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2020"	"2020"	2551
	"Florida"	"12"	"Alachua County, FL"	"12001"	"2021"	"2021"	2581
	"Florida"	"12"	"Bay County, FL"	"12005"	"2016"	"2016"	2343
	"Florida"	"12"	"Bay County, FL"	"12005"	"2017"	"2017"	2315
	"Florida"	"12"	"Bay County, FL"	"12005"	"2018"	"2018"	2187
	"Florida"	"12"	"Bay County, FL"	"12005"	"2019"	"2019"	1990
	"Florida"	"12"	"Bay County, FL"	"12005"	"2020"	"2020"	1896
	"Florida"	"12"	"Bay County, FL"	"12005"	"2021"	"2021"	2102
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2016"	"2016"	5273
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2017"	"2017"	5201
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2018"	"2018"	5309
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2019"	"2019"	5185
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2020"	"2020"	4922
	"Florida"	"12"	"Brevard County, FL"	"12009"	"2021"	"2021"	5066
	"Florida"	"12"	"Broward County, FL"	"12011"	"2016"	"2016"	22563
	"Florida"	"12"	"Broward County, FL"	"12011"	"2017"	"2017"	22322
	"Florida"	"12"	"Broward County, FL"	"12011"	"2018"	"2018"	21928
	"Florida"	"12"	"Broward County, FL"	"12011"	"2019"	"2019"	21725
	"Florida"	"12"	"Broward County, FL"	"12011"	"2020"	"2020"	19946
	"Florida"	"12"	"Broward County, FL"	"12011"	"2021"	"2021"	20311
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2016"	"2016"	1037
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2017"	"2017"	1060
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2018"	"2018"	1040
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2019"	"2019"	951
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2020"	"2020"	1043
	"Florida"	"12"	"Charlotte County, FL"	"12015"	"2021"	"2021"	1106
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2016"	"2016"	1064
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2017"	"2017"	1108
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2018"	"2018"	1025
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2019"	"2019"	1028
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2020"	"2020"	1055
	"Florida"	"12"	"Citrus County, FL"	"12017"	"2021"	"2021"	1036
	"Florida"	"12"	"Clay County, FL"	"12019"	"2016"	"2016"	2209
	"Florida"	"12"	"Clay County, FL"	"12019"	"2017"	"2017"	2197
	"Florida"	"12"	"Clay County, FL"	"12019"	"2018"	"2018"	2182
	"Florida"	"12"	"Clay County, FL"	"12019"	"2019"	"2019"	2235
	"Florida"	"12"	"Clay County, FL"	"12019"	"2020"	"2020"	2107
	"Florida"	"12"	"Clay County, FL"	"12019"	"2021"	"2021"	2222
	"Florida"	"12"	"Collier County, FL"	"12021"	"2016"	"2016"	3322
	"Florida"	"12"	"Collier County, FL"	"12021"	"2017"	"2017"	3182
	"Florida"	"12"	"Collier County, FL"	"12021"	"2018"	"2018"	3199
	"Florida"	"12"	"Collier County, FL"	"12021"	"2019"	"2019"	3117
	"Florida"	"12"	"Collier County, FL"	"12021"	"2020"	"2020"	3166
	"Florida"	"12"	"Collier County, FL"	"12021"	"2021"	"2021"	3211
	"Florida"	"12"	"Duval County, FL"	"12031"	"2016"	"2016"	13292
	"Florida"	"12"	"Duval County, FL"	"12031"	"2017"	"2017"	13182
	"Florida"	"12"	"Duval County, FL"	"12031"	"2018"	"2018"	12973
	"Florida"	"12"	"Duval County, FL"	"12031"	"2019"	"2019"	13034
	"Florida"	"12"	"Duval County, FL"	"12031"	"2020"	"2020"	12495
	"Florida"	"12"	"Duval County, FL"	"12031"	"2021"	"2021"	12609
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2016"	"2016"	3967
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2017"	"2017"	3954
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2018"	"2018"	3733
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2019"	"2019"	3871
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2020"	"2020"	3731
	"Florida"	"12"	"Escambia County, FL"	"12033"	"2021"	"2021"	3800
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2016"	"2016"	1585
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2017"	"2017"	1552
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2018"	"2018"	1617
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2019"	"2019"	1565
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2020"	"2020"	1589
	"Florida"	"12"	"Hernando County, FL"	"12053"	"2021"	"2021"	1619
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2016"	"2016"	17325
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2017"	"2017"	17416
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2018"	"2018"	17126
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2019"	"2019"	17174
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2020"	"2020"	16589
	"Florida"	"12"	"Hillsborough County, FL"	"12057"	"2021"	"2021"	17179
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2016"	"2016"	1245
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2017"	"2017"	1277
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2018"	"2018"	1294
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2019"	"2019"	1260
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2020"	"2020"	1194
	"Florida"	"12"	"Indian River County, FL"	"12061"	"2021"	"2021"	1245
	"Florida"	"12"	"Lake County, FL"	"12069"	"2016"	"2016"	3269
	"Florida"	"12"	"Lake County, FL"	"12069"	"2017"	"2017"	3265
	"Florida"	"12"	"Lake County, FL"	"12069"	"2018"	"2018"	3368
	"Florida"	"12"	"Lake County, FL"	"12069"	"2019"	"2019"	3429
	"Florida"	"12"	"Lake County, FL"	"12069"	"2020"	"2020"	3301
	"Florida"	"12"	"Lake County, FL"	"12069"	"2021"	"2021"	3477
	"Florida"	"12"	"Lee County, FL"	"12071"	"2016"	"2016"	6750
	"Florida"	"12"	"Lee County, FL"	"12071"	"2017"	"2017"	6681
	"Florida"	"12"	"Lee County, FL"	"12071"	"2018"	"2018"	6793
	"Florida"	"12"	"Lee County, FL"	"12071"	"2019"	"2019"	6928
	"Florida"	"12"	"Lee County, FL"	"12071"	"2020"	"2020"	6775
	"Florida"	"12"	"Lee County, FL"	"12071"	"2021"	"2021"	7226
	"Florida"	"12"	"Leon County, FL"	"12073"	"2016"	"2016"	2989
	"Florida"	"12"	"Leon County, FL"	"12073"	"2017"	"2017"	3132
	"Florida"	"12"	"Leon County, FL"	"12073"	"2018"	"2018"	2915
	"Florida"	"12"	"Leon County, FL"	"12073"	"2019"	"2019"	2968
	"Florida"	"12"	"Leon County, FL"	"12073"	"2020"	"2020"	2936
	"Florida"	"12"	"Leon County, FL"	"12073"	"2021"	"2021"	2781
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2016"	"2016"	3445
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2017"	"2017"	3476
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2018"	"2018"	3452
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2019"	"2019"	3481
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2020"	"2020"	3392
	"Florida"	"12"	"Manatee County, FL"	"12081"	"2021"	"2021"	3606
	"Florida"	"12"	"Marion County, FL"	"12083"	"2016"	"2016"	3472
	"Florida"	"12"	"Marion County, FL"	"12083"	"2017"	"2017"	3496
	"Florida"	"12"	"Marion County, FL"	"12083"	"2018"	"2018"	3476
	"Florida"	"12"	"Marion County, FL"	"12083"	"2019"	"2019"	3552
	"Florida"	"12"	"Marion County, FL"	"12083"	"2020"	"2020"	3422
	"Florida"	"12"	"Marion County, FL"	"12083"	"2021"	"2021"	3568
	"Florida"	"12"	"Martin County, FL"	"12085"	"2016"	"2016"	1273
	"Florida"	"12"	"Martin County, FL"	"12085"	"2017"	"2017"	1271
	"Florida"	"12"	"Martin County, FL"	"12085"	"2018"	"2018"	1251
	"Florida"	"12"	"Martin County, FL"	"12085"	"2019"	"2019"	1207
	"Florida"	"12"	"Martin County, FL"	"12085"	"2020"	"2020"	1248
	"Florida"	"12"	"Martin County, FL"	"12085"	"2021"	"2021"	1256
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2016"	"2016"	32697
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2017"	"2017"	31818
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2018"	"2018"	31032
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2019"	"2019"	30258
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2020"	"2020"	27675
	"Florida"	"12"	"Miami-Dade County, FL"	"12086"	"2021"	"2021"	28119
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2016"	"2016"	2784
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2017"	"2017"	2682
	"Florida"	"12"	"Okaloosa County, FL"	"12091"	"2018"	"2018"	2717
